,Entity,Code,Year,Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017))
6229,Mozambique,MOZ,1977,101
6230,Mozambique,MOZ,1978,96
6231,Mozambique,MOZ,1979,104
6232,Mozambique,MOZ,1980,104
6233,Mozambique,MOZ,1981,90
6234,Mozambique,MOZ,1982,103
6235,Mozambique,MOZ,1983,100
6236,Mozambique,MOZ,1984,91
6237,Mozambique,MOZ,1985,117
6238,Mozambique,MOZ,1986,86
6239,Mozambique,MOZ,1987,100
6240,Mozambique,MOZ,1988,85
6241,Mozambique,MOZ,1989,96
6242,Mozambique,MOZ,1990,89
6243,Mozambique,MOZ,1991,71
6244,Mozambique,MOZ,1992,65
6245,Mozambique,MOZ,1993,74
6246,Mozambique,MOZ,1994,77
6247,Mozambique,MOZ,1995,77
6248,Mozambique,MOZ,1996,93
6249,Mozambique,MOZ,1997,84
6250,Mozambique,MOZ,1998,93
6251,Mozambique,MOZ,1999,76
6252,Mozambique,MOZ,2000,91
6253,Mozambique,MOZ,2001,87
6254,Mozambique,MOZ,2002,91
6255,Mozambique,MOZ,2003,114
6256,Mozambique,MOZ,2004,127
6257,Mozambique,MOZ,2005,168
6258,Mozambique,MOZ,2006,184
6259,Mozambique,MOZ,2007,192
6260,Mozambique,MOZ,2008,199
6261,Mozambique,MOZ,2009,207
6262,Mozambique,MOZ,2010,212
6263,Mozambique,MOZ,2011,208
6264,Mozambique,MOZ,2012,211
6265,Mozambique,MOZ,2013,231
6266,Myanmar,MMR,1961,1019
6267,Myanmar,MMR,1962,1033
6268,Myanmar,MMR,1963,1015
6269,Myanmar,MMR,1964,1024
6270,Myanmar,MMR,1965,1069
6271,Myanmar,MMR,1966,959
6272,Myanmar,MMR,1967,986
6273,Myanmar,MMR,1968,997
6274,Myanmar,MMR,1969,984
6275,Myanmar,MMR,1970,991
6276,Myanmar,MMR,1971,999
6277,Myanmar,MMR,1972,975
6278,Myanmar,MMR,1973,1018
6279,Myanmar,MMR,1974,1030
6280,Myanmar,MMR,1975,1040
6281,Myanmar,MMR,1976,1052
6282,Myanmar,MMR,1977,1054
6283,Myanmar,MMR,1978,1065
6284,Myanmar,MMR,1979,1070
6285,Myanmar,MMR,1980,1088
6286,Myanmar,MMR,1981,1085
6287,Myanmar,MMR,1982,1085
6288,Myanmar,MMR,1983,1086
6289,Myanmar,MMR,1984,1068
6290,Myanmar,MMR,1985,989
6291,Myanmar,MMR,1986,944
6292,Myanmar,MMR,1987,983
6293,Myanmar,MMR,1988,967
6294,Myanmar,MMR,1989,953
6295,Myanmar,MMR,1990,1109
6296,Myanmar,MMR,1991,1123
6297,Myanmar,MMR,1992,1129
6298,Myanmar,MMR,1993,1139
6299,Myanmar,MMR,1994,1158
6300,Myanmar,MMR,1995,1179
6301,Myanmar,MMR,1996,1188
6302,Myanmar,MMR,1997,1178
6303,Myanmar,MMR,1998,1182
6304,Myanmar,MMR,1999,1178
6305,Myanmar,MMR,2000,1211
6306,Myanmar,MMR,2001,1224
6307,Myanmar,MMR,2002,1232
6308,Myanmar,MMR,2003,1242
6309,Myanmar,MMR,2004,1197
6310,Myanmar,MMR,2005,1188
6311,Myanmar,MMR,2006,1208
6312,Myanmar,MMR,2007,1172
6313,Myanmar,MMR,2008,1202
6314,Myanmar,MMR,2009,1128
6315,Myanmar,MMR,2010,1157
6316,Myanmar,MMR,2011,1162
6317,Myanmar,MMR,2012,1204
6318,Myanmar,MMR,2013,1234
6319,Namibia,NAM,1961,0
6320,Namibia,NAM,1962,0
6321,Namibia,NAM,1963,0
6322,Namibia,NAM,1964,0
6323,Namibia,NAM,1965,0
6324,Namibia,NAM,1966,0
6325,Namibia,NAM,1967,0
6326,Namibia,NAM,1968,0
6327,Namibia,NAM,1969,0
6328,Namibia,NAM,1970,0
6329,Namibia,NAM,1971,0
6330,Namibia,NAM,1972,0
6331,Namibia,NAM,1973,0
6332,Namibia,NAM,1974,0
6333,Namibia,NAM,1975,0
6334,Namibia,NAM,1976,0
6335,Namibia,NAM,1977,0
6336,Namibia,NAM,1978,0
6337,Namibia,NAM,1979,0
6338,Namibia,NAM,1980,0
6339,Namibia,NAM,1981,0
6340,Namibia,NAM,1982,0
6341,Namibia,NAM,1983,0
6342,Namibia,NAM,1984,0
6343,Namibia,NAM,1985,0
6344,Namibia,NAM,1986,6
6345,Namibia,NAM,1987,0
6346,Namibia,NAM,1988,2
6347,Namibia,NAM,1989,0
6348,Namibia,NAM,1990,0
6349,Namibia,NAM,1991,0
6350,Namibia,NAM,1992,0
6351,Namibia,NAM,1993,0
6352,Namibia,NAM,1994,0
6353,Namibia,NAM,1995,0
6354,Namibia,NAM,1996,0
6355,Namibia,NAM,1997,14
6356,Namibia,NAM,1998,15
6357,Namibia,NAM,1999,15
6358,Namibia,NAM,2000,30
6359,Namibia,NAM,2001,30
6360,Namibia,NAM,2002,32
6361,Namibia,NAM,2003,31
6362,Namibia,NAM,2004,35
6363,Namibia,NAM,2005,40
6364,Namibia,NAM,2006,32
6365,Namibia,NAM,2007,38
6366,Namibia,NAM,2008,35
6367,Namibia,NAM,2009,30
6368,Namibia,NAM,2010,23
6369,Namibia,NAM,2011,44
6370,Namibia,NAM,2012,56
6371,Namibia,NAM,2013,63
6372,Nepal,NPL,1961,743
6373,Nepal,NPL,1962,738
6374,Nepal,NPL,1963,724
6375,Nepal,NPL,1964,740
6376,Nepal,NPL,1965,733
6377,Nepal,NPL,1966,715
6378,Nepal,NPL,1967,754
6379,Nepal,NPL,1968,772
6380,Nepal,NPL,1969,772
6381,Nepal,NPL,1970,771
6382,Nepal,NPL,1971,751
6383,Nepal,NPL,1972,751
6384,Nepal,NPL,1973,748
6385,Nepal,NPL,1974,737
6386,Nepal,NPL,1975,707
6387,Nepal,NPL,1976,765
6388,Nepal,NPL,1977,814
6389,Nepal,NPL,1978,822
6390,Nepal,NPL,1979,794
6391,Nepal,NPL,1980,791
6392,Nepal,NPL,1981,816
6393,Nepal,NPL,1982,770
6394,Nepal,NPL,1983,827
6395,Nepal,NPL,1984,874
6396,Nepal,NPL,1985,860
6397,Nepal,NPL,1986,818
6398,Nepal,NPL,1987,920
6399,Nepal,NPL,1988,987
6400,Nepal,NPL,1989,986
6401,Nepal,NPL,1990,860
6402,Nepal,NPL,1991,864
6403,Nepal,NPL,1992,846
6404,Nepal,NPL,1993,842
6405,Nepal,NPL,1994,858
6406,Nepal,NPL,1995,851
6407,Nepal,NPL,1996,859
6408,Nepal,NPL,1997,873
6409,Nepal,NPL,1998,853
6410,Nepal,NPL,1999,869
6411,Nepal,NPL,2000,851
6412,Nepal,NPL,2001,845
6413,Nepal,NPL,2002,834
6414,Nepal,NPL,2003,828
6415,Nepal,NPL,2004,853
6416,Nepal,NPL,2005,827
6417,Nepal,NPL,2006,821
6418,Nepal,NPL,2007,825
6419,Nepal,NPL,2008,842
6420,Nepal,NPL,2009,829
6421,Nepal,NPL,2010,832
6422,Nepal,NPL,2011,826
6423,Nepal,NPL,2012,839
6424,Nepal,NPL,2013,836
6425,Net Food Importing Developing Countries,,1961,470
6426,Net Food Importing Developing Countries,,1962,469
6427,Net Food Importing Developing Countries,,1963,470
6428,Net Food Importing Developing Countries,,1964,477
6429,Net Food Importing Developing Countries,,1965,480
6430,Net Food Importing Developing Countries,,1966,461
6431,Net Food Importing Developing Countries,,1967,440
6432,Net Food Importing Developing Countries,,1968,476
6433,Net Food Importing Developing Countries,,1969,483
6434,Net Food Importing Developing Countries,,1970,491
6435,Net Food Importing Developing Countries,,1971,476
6436,Net Food Importing Developing Countries,,1972,453
6437,Net Food Importing Developing Countries,,1973,439
6438,Net Food Importing Developing Countries,,1974,462
6439,Net Food Importing Developing Countries,,1975,448
6440,Net Food Importing Developing Countries,,1976,470
6441,Net Food Importing Developing Countries,,1977,458
6442,Net Food Importing Developing Countries,,1978,459
6443,Net Food Importing Developing Countries,,1979,472
6444,Net Food Importing Developing Countries,,1980,464
6445,Net Food Importing Developing Countries,,1981,465
6446,Net Food Importing Developing Countries,,1982,470
6447,Net Food Importing Developing Countries,,1983,473
6448,Net Food Importing Developing Countries,,1984,464
6449,Net Food Importing Developing Countries,,1985,457
6450,Net Food Importing Developing Countries,,1986,460
6451,Net Food Importing Developing Countries,,1987,469
6452,Net Food Importing Developing Countries,,1988,460
6453,Net Food Importing Developing Countries,,1989,459
6454,Net Food Importing Developing Countries,,1990,479
6455,Net Food Importing Developing Countries,,1991,481
6456,Net Food Importing Developing Countries,,1992,468
6457,Net Food Importing Developing Countries,,1993,469
6458,Net Food Importing Developing Countries,,1994,477
6459,Net Food Importing Developing Countries,,1995,474
6460,Net Food Importing Developing Countries,,1996,477
6461,Net Food Importing Developing Countries,,1997,468
6462,Net Food Importing Developing Countries,,1998,468
6463,Net Food Importing Developing Countries,,1999,489
6464,Net Food Importing Developing Countries,,2000,491
6465,Net Food Importing Developing Countries,,2001,505
6466,Net Food Importing Developing Countries,,2002,507
6467,Net Food Importing Developing Countries,,2003,512
6468,Net Food Importing Developing Countries,,2004,509
6469,Net Food Importing Developing Countries,,2005,496
6470,Net Food Importing Developing Countries,,2006,498
6471,Net Food Importing Developing Countries,,2007,505
6472,Net Food Importing Developing Countries,,2008,507
6473,Net Food Importing Developing Countries,,2009,504
6474,Net Food Importing Developing Countries,,2010,497
6475,Net Food Importing Developing Countries,,2011,496
6476,Net Food Importing Developing Countries,,2012,500
6477,Net Food Importing Developing Countries,,2013,499
6478,Netherlands,NLD,1961,26
6479,Netherlands,NLD,1962,25
6480,Netherlands,NLD,1963,24
6481,Netherlands,NLD,1964,24
6482,Netherlands,NLD,1965,29
6483,Netherlands,NLD,1966,29
6484,Netherlands,NLD,1967,29
6485,Netherlands,NLD,1968,30
6486,Netherlands,NLD,1969,30
6487,Netherlands,NLD,1970,30
6488,Netherlands,NLD,1971,30
6489,Netherlands,NLD,1972,31
6490,Netherlands,NLD,1973,32
6491,Netherlands,NLD,1974,33
6492,Netherlands,NLD,1975,37
6493,Netherlands,NLD,1976,36
6494,Netherlands,NLD,1977,26
6495,Netherlands,NLD,1978,25
6496,Netherlands,NLD,1979,26
6497,Netherlands,NLD,1980,28
6498,Netherlands,NLD,1981,26
6499,Netherlands,NLD,1982,17
6500,Netherlands,NLD,1983,22
6501,Netherlands,NLD,1984,22
6502,Netherlands,NLD,1985,20
6503,Netherlands,NLD,1986,27
6504,Netherlands,NLD,1987,25
6505,Netherlands,NLD,1988,22
6506,Netherlands,NLD,1989,23
6507,Netherlands,NLD,1990,27
6508,Netherlands,NLD,1991,27
6509,Netherlands,NLD,1992,28
6510,Netherlands,NLD,1993,28
6511,Netherlands,NLD,1994,29
6512,Netherlands,NLD,1995,30
6513,Netherlands,NLD,1996,65
6514,Netherlands,NLD,1997,29
6515,Netherlands,NLD,1998,34
6516,Netherlands,NLD,1999,33
6517,Netherlands,NLD,2000,35
6518,Netherlands,NLD,2001,36
6519,Netherlands,NLD,2002,36
6520,Netherlands,NLD,2003,31
6521,Netherlands,NLD,2004,32
6522,Netherlands,NLD,2005,29
6523,Netherlands,NLD,2006,28
6524,Netherlands,NLD,2007,28
6525,Netherlands,NLD,2008,28
6526,Netherlands,NLD,2009,28
6527,Netherlands,NLD,2010,26
6528,Netherlands,NLD,2011,30
6529,Netherlands,NLD,2012,28
6530,Netherlands,NLD,2013,28
6531,Netherlands Antilles (former),,1961,243
6532,Netherlands Antilles (former),,1962,258
6533,Netherlands Antilles (former),,1963,268
6534,Netherlands Antilles (former),,1964,286
6535,Netherlands Antilles (former),,1965,302
6536,Netherlands Antilles (former),,1966,300
6537,Netherlands Antilles (former),,1967,303
6538,Netherlands Antilles (former),,1968,314
6539,Netherlands Antilles (former),,1969,289
6540,Netherlands Antilles (former),,1970,288
6541,Netherlands Antilles (former),,1971,294
6542,Netherlands Antilles (former),,1972,281
6543,Netherlands Antilles (former),,1973,300
6544,Netherlands Antilles (former),,1974,300
6545,Netherlands Antilles (former),,1975,300
6546,Netherlands Antilles (former),,1976,301
6547,Netherlands Antilles (former),,1977,301
6548,Netherlands Antilles (former),,1978,312
6549,Netherlands Antilles (former),,1979,338
6550,Netherlands Antilles (former),,1980,306
6551,Netherlands Antilles (former),,1981,302
6552,Netherlands Antilles (former),,1982,301
6553,Netherlands Antilles (former),,1983,326
6554,Netherlands Antilles (former),,1984,447
6555,Netherlands Antilles (former),,1985,287
6556,Netherlands Antilles (former),,1986,305
6557,Netherlands Antilles (former),,1987,312
6558,Netherlands Antilles (former),,1988,318
6559,Netherlands Antilles (former),,1989,260
6560,Netherlands Antilles (former),,1990,276
6561,Netherlands Antilles (former),,1991,256
6562,Netherlands Antilles (former),,1992,282
6563,Netherlands Antilles (former),,1993,387
6564,Netherlands Antilles (former),,1994,378
6565,Netherlands Antilles (former),,1995,237
6566,Netherlands Antilles (former),,1996,223
6567,Netherlands Antilles (former),,1997,279
6568,Netherlands Antilles (former),,1998,254
6569,Netherlands Antilles (former),,1999,257
6570,Netherlands Antilles (former),,2000,285
6571,Netherlands Antilles (former),,2001,332
6572,Netherlands Antilles (former),,2002,280
6573,Netherlands Antilles (former),,2003,332
6574,Netherlands Antilles (former),,2004,289
6575,Netherlands Antilles (former),,2005,333
6576,Netherlands Antilles (former),,2006,405
6577,Netherlands Antilles (former),,2007,345
6578,Netherlands Antilles (former),,2008,340
6579,Netherlands Antilles (former),,2009,343
6580,Netherlands Antilles (former),,2010,303
6581,New Caledonia,NCL,1961,308
6582,New Caledonia,NCL,1962,273
6583,New Caledonia,NCL,1963,299
6584,New Caledonia,NCL,1964,279
6585,New Caledonia,NCL,1965,242
6586,New Caledonia,NCL,1966,250
6587,New Caledonia,NCL,1967,270
6588,New Caledonia,NCL,1968,202
6589,New Caledonia,NCL,1969,341
6590,New Caledonia,NCL,1970,304
6591,New Caledonia,NCL,1971,288
6592,New Caledonia,NCL,1972,342
6593,New Caledonia,NCL,1973,337
6594,New Caledonia,NCL,1974,353
6595,New Caledonia,NCL,1975,351
6596,New Caledonia,NCL,1976,343
6597,New Caledonia,NCL,1977,336
6598,New Caledonia,NCL,1978,362
6599,New Caledonia,NCL,1979,334
6600,New Caledonia,NCL,1980,335
6601,New Caledonia,NCL,1981,348
6602,New Caledonia,NCL,1982,302
6603,New Caledonia,NCL,1983,333
6604,New Caledonia,NCL,1984,308
6605,New Caledonia,NCL,1985,348
6606,New Caledonia,NCL,1986,305
6607,New Caledonia,NCL,1987,303
6608,New Caledonia,NCL,1988,355
6609,New Caledonia,NCL,1989,360
6610,New Caledonia,NCL,1990,327
6611,New Caledonia,NCL,1991,358
6612,New Caledonia,NCL,1992,373
6613,New Caledonia,NCL,1993,355
6614,New Caledonia,NCL,1994,368
6615,New Caledonia,NCL,1995,358
6616,New Caledonia,NCL,1996,287
6617,New Caledonia,NCL,1997,267
6618,New Caledonia,NCL,1998,278
6619,New Caledonia,NCL,1999,264
6620,New Caledonia,NCL,2000,240
6621,New Caledonia,NCL,2001,227
6622,New Caledonia,NCL,2002,229
6623,New Caledonia,NCL,2003,204
6624,New Caledonia,NCL,2004,184
6625,New Caledonia,NCL,2005,254
6626,New Caledonia,NCL,2006,209
6627,New Caledonia,NCL,2007,208
6628,New Caledonia,NCL,2008,251
6629,New Caledonia,NCL,2009,225
6630,New Caledonia,NCL,2010,202
6631,New Caledonia,NCL,2011,194
6632,New Caledonia,NCL,2012,187
6633,New Caledonia,NCL,2013,195
6634,New Zealand,NZL,1961,13
6635,New Zealand,NZL,1962,11
6636,New Zealand,NZL,1963,15
6637,New Zealand,NZL,1964,17
6638,New Zealand,NZL,1965,19
6639,New Zealand,NZL,1966,16
6640,New Zealand,NZL,1967,13
6641,New Zealand,NZL,1968,17
6642,New Zealand,NZL,1969,11
6643,New Zealand,NZL,1970,15
6644,New Zealand,NZL,1971,17
6645,New Zealand,NZL,1972,16
6646,New Zealand,NZL,1973,19
6647,New Zealand,NZL,1974,19
6648,New Zealand,NZL,1975,20
6649,New Zealand,NZL,1976,18
6650,New Zealand,NZL,1977,23
6651,New Zealand,NZL,1978,19
6652,New Zealand,NZL,1979,23
6653,New Zealand,NZL,1980,23
6654,New Zealand,NZL,1981,22
6655,New Zealand,NZL,1982,24
6656,New Zealand,NZL,1983,24
6657,New Zealand,NZL,1984,25
6658,New Zealand,NZL,1985,27
6659,New Zealand,NZL,1986,28
6660,New Zealand,NZL,1987,32
6661,New Zealand,NZL,1988,35
6662,New Zealand,NZL,1989,36
6663,New Zealand,NZL,1990,41
6664,New Zealand,NZL,1991,46
6665,New Zealand,NZL,1992,48
6666,New Zealand,NZL,1993,48
6667,New Zealand,NZL,1994,49
6668,New Zealand,NZL,1995,56
6669,New Zealand,NZL,1996,59
6670,New Zealand,NZL,1997,68
6671,New Zealand,NZL,1998,72
6672,New Zealand,NZL,1999,68
6673,New Zealand,NZL,2000,72
6674,New Zealand,NZL,2001,75
6675,New Zealand,NZL,2002,92
6676,New Zealand,NZL,2003,92
6677,New Zealand,NZL,2004,94
6678,New Zealand,NZL,2005,87
6679,New Zealand,NZL,2006,92
6680,New Zealand,NZL,2007,91
6681,New Zealand,NZL,2008,94
6682,New Zealand,NZL,2009,94
6683,New Zealand,NZL,2010,99
6684,New Zealand,NZL,2011,69
6685,New Zealand,NZL,2012,90
6686,New Zealand,NZL,2013,91
6687,Nicaragua,NIC,1961,125
6688,Nicaragua,NIC,1962,111
6689,Nicaragua,NIC,1963,113
6690,Nicaragua,NIC,1964,157
6691,Nicaragua,NIC,1965,162
6692,Nicaragua,NIC,1966,165
6693,Nicaragua,NIC,1967,196
6694,Nicaragua,NIC,1968,185
6695,Nicaragua,NIC,1969,188
6696,Nicaragua,NIC,1970,158
6697,Nicaragua,NIC,1971,149
6698,Nicaragua,NIC,1972,145
6699,Nicaragua,NIC,1973,152
6700,Nicaragua,NIC,1974,153
6701,Nicaragua,NIC,1975,150
6702,Nicaragua,NIC,1976,147
6703,Nicaragua,NIC,1977,146
6704,Nicaragua,NIC,1978,161
6705,Nicaragua,NIC,1979,233
6706,Nicaragua,NIC,1980,255
6707,Nicaragua,NIC,1981,279
6708,Nicaragua,NIC,1982,290
6709,Nicaragua,NIC,1983,297
6710,Nicaragua,NIC,1984,284
6711,Nicaragua,NIC,1985,274
6712,Nicaragua,NIC,1986,263
6713,Nicaragua,NIC,1987,257
6714,Nicaragua,NIC,1988,269
6715,Nicaragua,NIC,1989,259
6716,Nicaragua,NIC,1990,251
6717,Nicaragua,NIC,1991,251
6718,Nicaragua,NIC,1992,241
6719,Nicaragua,NIC,1993,305
6720,Nicaragua,NIC,1994,360
6721,Nicaragua,NIC,1995,381
6722,Nicaragua,NIC,1996,417
6723,Nicaragua,NIC,1997,444
6724,Nicaragua,NIC,1998,450
6725,Nicaragua,NIC,1999,419
6726,Nicaragua,NIC,2000,436
6727,Nicaragua,NIC,2001,448
6728,Nicaragua,NIC,2002,467
6729,Nicaragua,NIC,2003,497
6730,Nicaragua,NIC,2004,482
6731,Nicaragua,NIC,2005,479
6732,Nicaragua,NIC,2006,376
6733,Nicaragua,NIC,2007,388
6734,Nicaragua,NIC,2008,402
6735,Nicaragua,NIC,2009,406
6736,Nicaragua,NIC,2010,403
6737,Nicaragua,NIC,2011,402
6738,Nicaragua,NIC,2012,403
6739,Nicaragua,NIC,2013,403
6740,Niger,NER,1961,20
6741,Niger,NER,1962,20
6742,Niger,NER,1963,23
6743,Niger,NER,1964,18
6744,Niger,NER,1965,23
6745,Niger,NER,1966,32
6746,Niger,NER,1967,34
6747,Niger,NER,1968,48
6748,Niger,NER,1969,52
6749,Niger,NER,1970,50
6750,Niger,NER,1971,48
6751,Niger,NER,1972,36
6752,Niger,NER,1973,40
6753,Niger,NER,1974,50
6754,Niger,NER,1975,36
6755,Niger,NER,1976,38
6756,Niger,NER,1977,41
6757,Niger,NER,1978,60
6758,Niger,NER,1979,70
6759,Niger,NER,1980,73
6760,Niger,NER,1981,76
6761,Niger,NER,1982,93
6762,Niger,NER,1983,90
6763,Niger,NER,1984,91
6764,Niger,NER,1985,134
6765,Niger,NER,1986,104
6766,Niger,NER,1987,115
6767,Niger,NER,1988,84
6768,Niger,NER,1989,99
6769,Niger,NER,1990,98
6770,Niger,NER,1991,101
6771,Niger,NER,1992,96
6772,Niger,NER,1993,105
6773,Niger,NER,1994,57
6774,Niger,NER,1995,78
6775,Niger,NER,1996,89
6776,Niger,NER,1997,129
6777,Niger,NER,1998,120
6778,Niger,NER,1999,109
6779,Niger,NER,2000,109
6780,Niger,NER,2001,125
6781,Niger,NER,2002,191
6782,Niger,NER,2003,190
6783,Niger,NER,2004,193
6784,Niger,NER,2005,181
6785,Niger,NER,2006,151
6786,Niger,NER,2007,137
6787,Niger,NER,2008,134
6788,Niger,NER,2009,124
6789,Niger,NER,2010,95
6790,Niger,NER,2011,104
6791,Niger,NER,2012,105
6792,Niger,NER,2013,126
6793,Nigeria,NGA,1961,16
6794,Nigeria,NGA,1962,33
6795,Nigeria,NGA,1963,24
6796,Nigeria,NGA,1964,27
6797,Nigeria,NGA,1965,28
6798,Nigeria,NGA,1966,23
6799,Nigeria,NGA,1967,44
6800,Nigeria,NGA,1968,39
6801,Nigeria,NGA,1969,35
6802,Nigeria,NGA,1970,36
6803,Nigeria,NGA,1971,40
6804,Nigeria,NGA,1972,46
6805,Nigeria,NGA,1973,49
6806,Nigeria,NGA,1974,52
6807,Nigeria,NGA,1975,39
6808,Nigeria,NGA,1976,36
6809,Nigeria,NGA,1977,96
6810,Nigeria,NGA,1978,123
6811,Nigeria,NGA,1979,140
6812,Nigeria,NGA,1980,148
6813,Nigeria,NGA,1981,183
6814,Nigeria,NGA,1982,164
6815,Nigeria,NGA,1983,163
6816,Nigeria,NGA,1984,139
6817,Nigeria,NGA,1985,144
6818,Nigeria,NGA,1986,134
6819,Nigeria,NGA,1987,165
6820,Nigeria,NGA,1988,157
6821,Nigeria,NGA,1989,211
6822,Nigeria,NGA,1990,211
6823,Nigeria,NGA,1991,227
6824,Nigeria,NGA,1992,229
6825,Nigeria,NGA,1993,211
6826,Nigeria,NGA,1994,169
6827,Nigeria,NGA,1995,188
6828,Nigeria,NGA,1996,198
6829,Nigeria,NGA,1997,231
6830,Nigeria,NGA,1998,217
6831,Nigeria,NGA,1999,229
6832,Nigeria,NGA,2000,223
6833,Nigeria,NGA,2001,250
6834,Nigeria,NGA,2002,224
6835,Nigeria,NGA,2003,227
6836,Nigeria,NGA,2004,217
6837,Nigeria,NGA,2005,206
6838,Nigeria,NGA,2006,214
6839,Nigeria,NGA,2007,234
6840,Nigeria,NGA,2008,247
6841,Nigeria,NGA,2009,257
6842,Nigeria,NGA,2010,289
6843,Nigeria,NGA,2011,305
6844,Nigeria,NGA,2012,284
6845,Nigeria,NGA,2013,285
6846,North Korea,PRK,1961,823
6847,North Korea,PRK,1962,868
6848,North Korea,PRK,1963,934
6849,North Korea,PRK,1964,964
6850,North Korea,PRK,1965,788
6851,North Korea,PRK,1966,843
6852,North Korea,PRK,1967,716
6853,North Korea,PRK,1968,717
6854,North Korea,PRK,1969,841
6855,North Korea,PRK,1970,816
6856,North Korea,PRK,1971,814
6857,North Korea,PRK,1972,759
6858,North Korea,PRK,1973,840
6859,North Korea,PRK,1974,743
6860,North Korea,PRK,1975,738
6861,North Korea,PRK,1976,882
6862,North Korea,PRK,1977,832
6863,North Korea,PRK,1978,705
6864,North Korea,PRK,1979,858
6865,North Korea,PRK,1980,695
6866,North Korea,PRK,1981,791
6867,North Korea,PRK,1982,488
6868,North Korea,PRK,1983,546
6869,North Korea,PRK,1984,560
6870,North Korea,PRK,1985,501
6871,North Korea,PRK,1986,588
6872,North Korea,PRK,1987,526
6873,North Korea,PRK,1988,463
6874,North Korea,PRK,1989,544
6875,North Korea,PRK,1990,681
6876,North Korea,PRK,1991,677
6877,North Korea,PRK,1992,683
6878,North Korea,PRK,1993,696
6879,North Korea,PRK,1994,739
6880,North Korea,PRK,1995,771
6881,North Korea,PRK,1996,770
6882,North Korea,PRK,1997,773
6883,North Korea,PRK,1998,787
6884,North Korea,PRK,1999,762
6885,North Korea,PRK,2000,740
6886,North Korea,PRK,2001,747
6887,North Korea,PRK,2002,753
6888,North Korea,PRK,2003,763
6889,North Korea,PRK,2004,766
6890,North Korea,PRK,2005,768
6891,North Korea,PRK,2006,760
6892,North Korea,PRK,2007,745
6893,North Korea,PRK,2008,733
6894,North Korea,PRK,2009,728
6895,North Korea,PRK,2010,725
6896,North Korea,PRK,2011,730
6897,North Korea,PRK,2012,731
6898,North Korea,PRK,2013,725
6899,Northern Africa,,1961,102
6900,Northern Africa,,1962,96
6901,Northern Africa,,1963,97
6902,Northern Africa,,1964,104
6903,Northern Africa,,1965,107
6904,Northern Africa,,1966,107
6905,Northern Africa,,1967,106
6906,Northern Africa,,1968,106
6907,Northern Africa,,1969,107
6908,Northern Africa,,1970,109
6909,Northern Africa,,1971,113
6910,Northern Africa,,1972,116
6911,Northern Africa,,1973,118
6912,Northern Africa,,1974,118
6913,Northern Africa,,1975,119
6914,Northern Africa,,1976,118
6915,Northern Africa,,1977,117
6916,Northern Africa,,1978,117
6917,Northern Africa,,1979,116
6918,Northern Africa,,1980,118
6919,Northern Africa,,1981,116
6920,Northern Africa,,1982,114
6921,Northern Africa,,1983,122
6922,Northern Africa,,1984,119
6923,Northern Africa,,1985,116
6924,Northern Africa,,1986,114
6925,Northern Africa,,1987,114
6926,Northern Africa,,1988,101
6927,Northern Africa,,1989,120
6928,Northern Africa,,1990,136
6929,Northern Africa,,1991,145
6930,Northern Africa,,1992,148
6931,Northern Africa,,1993,157
6932,Northern Africa,,1994,167
6933,Northern Africa,,1995,174
6934,Northern Africa,,1996,178
6935,Northern Africa,,1997,173
6936,Northern Africa,,1998,166
6937,Northern Africa,,1999,171
6938,Northern Africa,,2000,173
6939,Northern Africa,,2001,169
6940,Northern Africa,,2002,193
6941,Northern Africa,,2003,184
6942,Northern Africa,,2004,178
6943,Northern Africa,,2005,159
6944,Northern Africa,,2006,170
6945,Northern Africa,,2007,173
6946,Northern Africa,,2008,175
6947,Northern Africa,,2009,168
6948,Northern Africa,,2010,161
6949,Northern Africa,,2011,171
6950,Northern Africa,,2012,183
6951,Northern Africa,,2013,179
6952,Northern America,,1961,26
6953,Northern America,,1962,31
6954,Northern America,,1963,28
6955,Northern America,,1964,30
6956,Northern America,,1965,33
6957,Northern America,,1966,31
6958,Northern America,,1967,32
6959,Northern America,,1968,33
6960,Northern America,,1969,35
6961,Northern America,,1970,29
6962,Northern America,,1971,34
6963,Northern America,,1972,31
6964,Northern America,,1973,31
6965,Northern America,,1974,33
6966,Northern America,,1975,33
6967,Northern America,,1976,31
6968,Northern America,,1977,33
6969,Northern America,,1978,26
6970,Northern America,,1979,41
6971,Northern America,,1980,41
6972,Northern America,,1981,48
6973,Northern America,,1982,52
6974,Northern America,,1983,44
6975,Northern America,,1984,38
6976,Northern America,,1985,40
6977,Northern America,,1986,51
6978,Northern America,,1987,61
6979,Northern America,,1988,62
6980,Northern America,,1989,65
6981,Northern America,,1990,71
6982,Northern America,,1991,74
6983,Northern America,,1992,75
6984,Northern America,,1993,76
6985,Northern America,,1994,83
6986,Northern America,,1995,87
6987,Northern America,,1996,82
6988,Northern America,,1997,86
6989,Northern America,,1998,86
6990,Northern America,,1999,76
