,Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017))
6320,Namibia,NAM,1962,95
6321,Namibia,NAM,1963,105
6322,Namibia,NAM,1964,113
6323,Namibia,NAM,1965,121
6324,Namibia,NAM,1966,128
6325,Namibia,NAM,1967,134
6326,Namibia,NAM,1968,140
6327,Namibia,NAM,1969,147
6328,Namibia,NAM,1970,152
6329,Namibia,NAM,1971,156
6330,Namibia,NAM,1972,160
6331,Namibia,NAM,1973,155
6332,Namibia,NAM,1974,159
6333,Namibia,NAM,1975,155
6334,Namibia,NAM,1976,159
6335,Namibia,NAM,1977,155
6336,Namibia,NAM,1978,159
6337,Namibia,NAM,1979,172
6338,Namibia,NAM,1980,179
6339,Namibia,NAM,1981,185
6340,Namibia,NAM,1982,191
6341,Namibia,NAM,1983,190
6342,Namibia,NAM,1984,194
6343,Namibia,NAM,1985,132
6344,Namibia,NAM,1986,126
6345,Namibia,NAM,1987,192
6346,Namibia,NAM,1988,188
6347,Namibia,NAM,1989,151
6348,Namibia,NAM,1990,155
6349,Namibia,NAM,1991,116
6350,Namibia,NAM,1992,188
6351,Namibia,NAM,1993,187
6352,Namibia,NAM,1994,197
6353,Namibia,NAM,1995,231
6354,Namibia,NAM,1996,223
6355,Namibia,NAM,1997,246
6356,Namibia,NAM,1998,257
6357,Namibia,NAM,1999,340
6358,Namibia,NAM,2000,280
6359,Namibia,NAM,2001,318
6360,Namibia,NAM,2002,340
6361,Namibia,NAM,2003,322
6362,Namibia,NAM,2004,310
6363,Namibia,NAM,2005,307
6364,Namibia,NAM,2006,273
6365,Namibia,NAM,2007,266
6366,Namibia,NAM,2008,236
6367,Namibia,NAM,2009,207
6368,Namibia,NAM,2010,225
6369,Namibia,NAM,2011,244
6370,Namibia,NAM,2012,263
6371,Namibia,NAM,2013,279
6372,Nepal,NPL,1961,102
6373,Nepal,NPL,1962,103
6374,Nepal,NPL,1963,102
6375,Nepal,NPL,1964,100
6376,Nepal,NPL,1965,87
6377,Nepal,NPL,1966,102
6378,Nepal,NPL,1967,94
6379,Nepal,NPL,1968,133
6380,Nepal,NPL,1969,130
6381,Nepal,NPL,1970,129
6382,Nepal,NPL,1971,168
6383,Nepal,NPL,1972,122
6384,Nepal,NPL,1973,170
6385,Nepal,NPL,1974,175
6386,Nepal,NPL,1975,169
6387,Nepal,NPL,1976,169
6388,Nepal,NPL,1977,174
6389,Nepal,NPL,1978,198
6390,Nepal,NPL,1979,228
6391,Nepal,NPL,1980,219
6392,Nepal,NPL,1981,224
6393,Nepal,NPL,1982,246
6394,Nepal,NPL,1983,295
6395,Nepal,NPL,1984,271
6396,Nepal,NPL,1985,242
6397,Nepal,NPL,1986,238
6398,Nepal,NPL,1987,273
6399,Nepal,NPL,1988,288
6400,Nepal,NPL,1989,293
6401,Nepal,NPL,1990,265
6402,Nepal,NPL,1991,300
6403,Nepal,NPL,1992,292
6404,Nepal,NPL,1993,271
6405,Nepal,NPL,1994,294
6406,Nepal,NPL,1995,297
6407,Nepal,NPL,1996,300
6408,Nepal,NPL,1997,316
6409,Nepal,NPL,1998,309
6410,Nepal,NPL,1999,324
6411,Nepal,NPL,2000,311
6412,Nepal,NPL,2001,312
6413,Nepal,NPL,2002,311
6414,Nepal,NPL,2003,319
6415,Nepal,NPL,2004,334
6416,Nepal,NPL,2005,368
6417,Nepal,NPL,2006,341
6418,Nepal,NPL,2007,340
6419,Nepal,NPL,2008,348
6420,Nepal,NPL,2009,350
6421,Nepal,NPL,2010,366
6422,Nepal,NPL,2011,379
6423,Nepal,NPL,2012,389
6424,Nepal,NPL,2013,388
6425,Net Food Importing Developing Countries,,1961,307
6426,Net Food Importing Developing Countries,,1962,300
6427,Net Food Importing Developing Countries,,1963,307
6428,Net Food Importing Developing Countries,,1964,328
6429,Net Food Importing Developing Countries,,1965,339
6430,Net Food Importing Developing Countries,,1966,329
6431,Net Food Importing Developing Countries,,1967,336
6432,Net Food Importing Developing Countries,,1968,322
6433,Net Food Importing Developing Countries,,1969,364
6434,Net Food Importing Developing Countries,,1970,363
6435,Net Food Importing Developing Countries,,1971,363
6436,Net Food Importing Developing Countries,,1972,380
6437,Net Food Importing Developing Countries,,1973,406
6438,Net Food Importing Developing Countries,,1974,397
6439,Net Food Importing Developing Countries,,1975,391
6440,Net Food Importing Developing Countries,,1976,387
6441,Net Food Importing Developing Countries,,1977,377
6442,Net Food Importing Developing Countries,,1978,416
6443,Net Food Importing Developing Countries,,1979,410
6444,Net Food Importing Developing Countries,,1980,419
6445,Net Food Importing Developing Countries,,1981,414
6446,Net Food Importing Developing Countries,,1982,424
6447,Net Food Importing Developing Countries,,1983,430
6448,Net Food Importing Developing Countries,,1984,435
6449,Net Food Importing Developing Countries,,1985,443
6450,Net Food Importing Developing Countries,,1986,425
6451,Net Food Importing Developing Countries,,1987,444
6452,Net Food Importing Developing Countries,,1988,439
6453,Net Food Importing Developing Countries,,1989,451
6454,Net Food Importing Developing Countries,,1990,447
6455,Net Food Importing Developing Countries,,1991,432
6456,Net Food Importing Developing Countries,,1992,444
6457,Net Food Importing Developing Countries,,1993,431
6458,Net Food Importing Developing Countries,,1994,443
6459,Net Food Importing Developing Countries,,1995,435
6460,Net Food Importing Developing Countries,,1996,445
6461,Net Food Importing Developing Countries,,1997,453
6462,Net Food Importing Developing Countries,,1998,443
6463,Net Food Importing Developing Countries,,1999,445
6464,Net Food Importing Developing Countries,,2000,439
6465,Net Food Importing Developing Countries,,2001,433
6466,Net Food Importing Developing Countries,,2002,427
6467,Net Food Importing Developing Countries,,2003,428
6468,Net Food Importing Developing Countries,,2004,428
6469,Net Food Importing Developing Countries,,2005,436
6470,Net Food Importing Developing Countries,,2006,436
6471,Net Food Importing Developing Countries,,2007,428
6472,Net Food Importing Developing Countries,,2008,431
6473,Net Food Importing Developing Countries,,2009,443
6474,Net Food Importing Developing Countries,,2010,441
6475,Net Food Importing Developing Countries,,2011,444
6476,Net Food Importing Developing Countries,,2012,441
6477,Net Food Importing Developing Countries,,2013,440
6478,Netherlands,NLD,1961,715
6479,Netherlands,NLD,1962,664
6480,Netherlands,NLD,1963,632
6481,Netherlands,NLD,1964,580
6482,Netherlands,NLD,1965,564
6483,Netherlands,NLD,1966,585
6484,Netherlands,NLD,1967,569
6485,Netherlands,NLD,1968,572
6486,Netherlands,NLD,1969,552
6487,Netherlands,NLD,1970,531
6488,Netherlands,NLD,1971,519
6489,Netherlands,NLD,1972,544
6490,Netherlands,NLD,1973,562
6491,Netherlands,NLD,1974,560
6492,Netherlands,NLD,1975,548
6493,Netherlands,NLD,1976,561
6494,Netherlands,NLD,1977,541
6495,Netherlands,NLD,1978,544
6496,Netherlands,NLD,1979,567
6497,Netherlands,NLD,1980,522
6498,Netherlands,NLD,1981,531
6499,Netherlands,NLD,1982,512
6500,Netherlands,NLD,1983,532
6501,Netherlands,NLD,1984,553
6502,Netherlands,NLD,1985,548
6503,Netherlands,NLD,1986,532
6504,Netherlands,NLD,1987,524
6505,Netherlands,NLD,1988,487
6506,Netherlands,NLD,1989,474
6507,Netherlands,NLD,1990,433
6508,Netherlands,NLD,1991,471
6509,Netherlands,NLD,1992,450
6510,Netherlands,NLD,1993,411
6511,Netherlands,NLD,1994,495
6512,Netherlands,NLD,1995,538
6513,Netherlands,NLD,1996,543
6514,Netherlands,NLD,1997,528
6515,Netherlands,NLD,1998,509
6516,Netherlands,NLD,1999,435
6517,Netherlands,NLD,2000,431
6518,Netherlands,NLD,2001,464
6519,Netherlands,NLD,2002,452
6520,Netherlands,NLD,2003,520
6521,Netherlands,NLD,2004,520
6522,Netherlands,NLD,2005,511
6523,Netherlands,NLD,2006,530
6524,Netherlands,NLD,2007,543
6525,Netherlands,NLD,2008,541
6526,Netherlands,NLD,2009,540
6527,Netherlands,NLD,2010,576
6528,Netherlands,NLD,2011,568
6529,Netherlands,NLD,2012,563
6530,Netherlands,NLD,2013,558
6531,Netherlands Antilles (former),,1961,718
6532,Netherlands Antilles (former),,1962,724
6533,Netherlands Antilles (former),,1963,737
6534,Netherlands Antilles (former),,1964,770
6535,Netherlands Antilles (former),,1965,743
6536,Netherlands Antilles (former),,1966,697
6537,Netherlands Antilles (former),,1967,751
6538,Netherlands Antilles (former),,1968,701
6539,Netherlands Antilles (former),,1969,663
6540,Netherlands Antilles (former),,1970,651
6541,Netherlands Antilles (former),,1971,592
6542,Netherlands Antilles (former),,1972,530
6543,Netherlands Antilles (former),,1973,499
6544,Netherlands Antilles (former),,1974,547
6545,Netherlands Antilles (former),,1975,550
6546,Netherlands Antilles (former),,1976,576
6547,Netherlands Antilles (former),,1977,559
6548,Netherlands Antilles (former),,1978,585
6549,Netherlands Antilles (former),,1979,595
6550,Netherlands Antilles (former),,1980,658
6551,Netherlands Antilles (former),,1981,596
6552,Netherlands Antilles (former),,1982,569
6553,Netherlands Antilles (former),,1983,562
6554,Netherlands Antilles (former),,1984,679
6555,Netherlands Antilles (former),,1985,521
6556,Netherlands Antilles (former),,1986,549
6557,Netherlands Antilles (former),,1987,569
6558,Netherlands Antilles (former),,1988,531
6559,Netherlands Antilles (former),,1989,485
6560,Netherlands Antilles (former),,1990,589
6561,Netherlands Antilles (former),,1991,537
6562,Netherlands Antilles (former),,1992,579
6563,Netherlands Antilles (former),,1993,502
6564,Netherlands Antilles (former),,1994,506
6565,Netherlands Antilles (former),,1995,527
6566,Netherlands Antilles (former),,1996,622
6567,Netherlands Antilles (former),,1997,642
6568,Netherlands Antilles (former),,1998,610
6569,Netherlands Antilles (former),,1999,632
6570,Netherlands Antilles (former),,2000,582
6571,Netherlands Antilles (former),,2001,604
6572,Netherlands Antilles (former),,2002,647
6573,Netherlands Antilles (former),,2003,588
6574,Netherlands Antilles (former),,2004,626
6575,Netherlands Antilles (former),,2005,637
6576,Netherlands Antilles (former),,2006,662
6577,Netherlands Antilles (former),,2007,702
6578,Netherlands Antilles (former),,2008,692
6579,Netherlands Antilles (former),,2009,685
6580,Netherlands Antilles (former),,2010,691
6581,New Caledonia,NCL,1961,563
6582,New Caledonia,NCL,1962,582
6583,New Caledonia,NCL,1963,503
6584,New Caledonia,NCL,1964,507
6585,New Caledonia,NCL,1965,572
6586,New Caledonia,NCL,1966,613
6587,New Caledonia,NCL,1967,610
6588,New Caledonia,NCL,1968,663
6589,New Caledonia,NCL,1969,616
6590,New Caledonia,NCL,1970,633
6591,New Caledonia,NCL,1971,614
6592,New Caledonia,NCL,1972,630
6593,New Caledonia,NCL,1973,665
6594,New Caledonia,NCL,1974,621
6595,New Caledonia,NCL,1975,638
6596,New Caledonia,NCL,1976,656
6597,New Caledonia,NCL,1977,597
6598,New Caledonia,NCL,1978,626
6599,New Caledonia,NCL,1979,605
6600,New Caledonia,NCL,1980,607
6601,New Caledonia,NCL,1981,621
6602,New Caledonia,NCL,1982,624
6603,New Caledonia,NCL,1983,604
6604,New Caledonia,NCL,1984,650
6605,New Caledonia,NCL,1985,626
6606,New Caledonia,NCL,1986,613
6607,New Caledonia,NCL,1987,667
6608,New Caledonia,NCL,1988,607
6609,New Caledonia,NCL,1989,596
6610,New Caledonia,NCL,1990,561
6611,New Caledonia,NCL,1991,588
6612,New Caledonia,NCL,1992,529
6613,New Caledonia,NCL,1993,564
6614,New Caledonia,NCL,1994,548
6615,New Caledonia,NCL,1995,482
6616,New Caledonia,NCL,1996,579
6617,New Caledonia,NCL,1997,575
6618,New Caledonia,NCL,1998,538
6619,New Caledonia,NCL,1999,646
6620,New Caledonia,NCL,2000,750
6621,New Caledonia,NCL,2001,643
6622,New Caledonia,NCL,2002,613
6623,New Caledonia,NCL,2003,627
6624,New Caledonia,NCL,2004,605
6625,New Caledonia,NCL,2005,585
6626,New Caledonia,NCL,2006,601
6627,New Caledonia,NCL,2007,606
6628,New Caledonia,NCL,2008,624
6629,New Caledonia,NCL,2009,617
6630,New Caledonia,NCL,2010,621
6631,New Caledonia,NCL,2011,645
6632,New Caledonia,NCL,2012,662
6633,New Caledonia,NCL,2013,665
6634,New Zealand,NZL,1961,678
6635,New Zealand,NZL,1962,665
6636,New Zealand,NZL,1963,664
6637,New Zealand,NZL,1964,673
6638,New Zealand,NZL,1965,671
6639,New Zealand,NZL,1966,666
6640,New Zealand,NZL,1967,626
6641,New Zealand,NZL,1968,607
6642,New Zealand,NZL,1969,599
6643,New Zealand,NZL,1970,590
6644,New Zealand,NZL,1971,579
6645,New Zealand,NZL,1972,576
6646,New Zealand,NZL,1973,577
6647,New Zealand,NZL,1974,580
6648,New Zealand,NZL,1975,598
6649,New Zealand,NZL,1976,598
6650,New Zealand,NZL,1977,645
6651,New Zealand,NZL,1978,604
6652,New Zealand,NZL,1979,615
6653,New Zealand,NZL,1980,624
6654,New Zealand,NZL,1981,610
6655,New Zealand,NZL,1982,621
6656,New Zealand,NZL,1983,568
6657,New Zealand,NZL,1984,540
6658,New Zealand,NZL,1985,534
6659,New Zealand,NZL,1986,562
6660,New Zealand,NZL,1987,548
6661,New Zealand,NZL,1988,547
6662,New Zealand,NZL,1989,525
6663,New Zealand,NZL,1990,570
6664,New Zealand,NZL,1991,596
6665,New Zealand,NZL,1992,648
6666,New Zealand,NZL,1993,666
6667,New Zealand,NZL,1994,664
6668,New Zealand,NZL,1995,642
6669,New Zealand,NZL,1996,633
6670,New Zealand,NZL,1997,676
6671,New Zealand,NZL,1998,755
6672,New Zealand,NZL,1999,747
6673,New Zealand,NZL,2000,663
6674,New Zealand,NZL,2001,606
6675,New Zealand,NZL,2002,583
6676,New Zealand,NZL,2003,603
6677,New Zealand,NZL,2004,605
6678,New Zealand,NZL,2005,611
6679,New Zealand,NZL,2006,625
6680,New Zealand,NZL,2007,600
6681,New Zealand,NZL,2008,607
6682,New Zealand,NZL,2009,607
6683,New Zealand,NZL,2010,614
6684,New Zealand,NZL,2011,607
6685,New Zealand,NZL,2012,630
6686,New Zealand,NZL,2013,617
6687,Nicaragua,NIC,1961,89
6688,Nicaragua,NIC,1962,91
6689,Nicaragua,NIC,1963,95
6690,Nicaragua,NIC,1964,97
6691,Nicaragua,NIC,1965,125
6692,Nicaragua,NIC,1966,109
6693,Nicaragua,NIC,1967,110
6694,Nicaragua,NIC,1968,113
6695,Nicaragua,NIC,1969,111
6696,Nicaragua,NIC,1970,109
6697,Nicaragua,NIC,1971,112
6698,Nicaragua,NIC,1972,113
6699,Nicaragua,NIC,1973,119
6700,Nicaragua,NIC,1974,94
6701,Nicaragua,NIC,1975,111
6702,Nicaragua,NIC,1976,119
6703,Nicaragua,NIC,1977,125
6704,Nicaragua,NIC,1978,120
6705,Nicaragua,NIC,1979,71
6706,Nicaragua,NIC,1980,87
6707,Nicaragua,NIC,1981,129
6708,Nicaragua,NIC,1982,123
6709,Nicaragua,NIC,1983,140
6710,Nicaragua,NIC,1984,158
6711,Nicaragua,NIC,1985,144
6712,Nicaragua,NIC,1986,166
6713,Nicaragua,NIC,1987,167
6714,Nicaragua,NIC,1988,160
6715,Nicaragua,NIC,1989,152
6716,Nicaragua,NIC,1990,129
6717,Nicaragua,NIC,1991,176
6718,Nicaragua,NIC,1992,153
6719,Nicaragua,NIC,1993,136
6720,Nicaragua,NIC,1994,157
6721,Nicaragua,NIC,1995,147
6722,Nicaragua,NIC,1996,152
6723,Nicaragua,NIC,1997,134
6724,Nicaragua,NIC,1998,177
6725,Nicaragua,NIC,1999,179
6726,Nicaragua,NIC,2000,162
6727,Nicaragua,NIC,2001,184
6728,Nicaragua,NIC,2002,195
6729,Nicaragua,NIC,2003,178
6730,Nicaragua,NIC,2004,217
6731,Nicaragua,NIC,2005,209
6732,Nicaragua,NIC,2006,225
6733,Nicaragua,NIC,2007,206
6734,Nicaragua,NIC,2008,175
6735,Nicaragua,NIC,2009,196
6736,Nicaragua,NIC,2010,203
6737,Nicaragua,NIC,2011,215
6738,Nicaragua,NIC,2012,214
6739,Nicaragua,NIC,2013,221
6740,Niger,NER,1961,7
6741,Niger,NER,1962,9
6742,Niger,NER,1963,6
6743,Niger,NER,1964,6
6744,Niger,NER,1965,5
6745,Niger,NER,1966,9
6746,Niger,NER,1967,9
6747,Niger,NER,1968,8
6748,Niger,NER,1969,10
6749,Niger,NER,1970,14
6750,Niger,NER,1971,13
6751,Niger,NER,1972,14
6752,Niger,NER,1973,10
6753,Niger,NER,1974,11
6754,Niger,NER,1975,11
6755,Niger,NER,1976,16
6756,Niger,NER,1977,23
6757,Niger,NER,1978,31
6758,Niger,NER,1979,34
6759,Niger,NER,1980,38
6760,Niger,NER,1981,52
6761,Niger,NER,1982,53
6762,Niger,NER,1983,53
6763,Niger,NER,1984,55
6764,Niger,NER,1985,48
6765,Niger,NER,1986,42
6766,Niger,NER,1987,45
6767,Niger,NER,1988,56
6768,Niger,NER,1989,56
6769,Niger,NER,1990,66
6770,Niger,NER,1991,55
6771,Niger,NER,1992,56
6772,Niger,NER,1993,71
6773,Niger,NER,1994,26
6774,Niger,NER,1995,18
6775,Niger,NER,1996,40
6776,Niger,NER,1997,26
6777,Niger,NER,1998,38
6778,Niger,NER,1999,39
6779,Niger,NER,2000,41
6780,Niger,NER,2001,47
6781,Niger,NER,2002,51
6782,Niger,NER,2003,41
6783,Niger,NER,2004,38
6784,Niger,NER,2005,47
6785,Niger,NER,2006,35
6786,Niger,NER,2007,37
6787,Niger,NER,2008,32
6788,Niger,NER,2009,39
6789,Niger,NER,2010,49
6790,Niger,NER,2011,28
6791,Niger,NER,2012,44
6792,Niger,NER,2013,37
6793,Nigeria,NGA,1961,18
6794,Nigeria,NGA,1962,19
6795,Nigeria,NGA,1963,10
6796,Nigeria,NGA,1964,8
6797,Nigeria,NGA,1965,11
6798,Nigeria,NGA,1966,27
6799,Nigeria,NGA,1967,19
6800,Nigeria,NGA,1968,16
6801,Nigeria,NGA,1969,27
6802,Nigeria,NGA,1970,35
6803,Nigeria,NGA,1971,52
6804,Nigeria,NGA,1972,41
6805,Nigeria,NGA,1973,50
6806,Nigeria,NGA,1974,39
6807,Nigeria,NGA,1975,47
6808,Nigeria,NGA,1976,79
6809,Nigeria,NGA,1977,87
6810,Nigeria,NGA,1978,138
6811,Nigeria,NGA,1979,91
6812,Nigeria,NGA,1980,112
6813,Nigeria,NGA,1981,116
6814,Nigeria,NGA,1982,113
6815,Nigeria,NGA,1983,77
6816,Nigeria,NGA,1984,92
6817,Nigeria,NGA,1985,126
6818,Nigeria,NGA,1986,89
6819,Nigeria,NGA,1987,21
6820,Nigeria,NGA,1988,18
6821,Nigeria,NGA,1989,18
6822,Nigeria,NGA,1990,22
6823,Nigeria,NGA,1991,41
6824,Nigeria,NGA,1992,53
6825,Nigeria,NGA,1993,86
6826,Nigeria,NGA,1994,55
6827,Nigeria,NGA,1995,44
6828,Nigeria,NGA,1996,59
6829,Nigeria,NGA,1997,73
6830,Nigeria,NGA,1998,93
6831,Nigeria,NGA,1999,97
6832,Nigeria,NGA,2000,128
6833,Nigeria,NGA,2001,122
6834,Nigeria,NGA,2002,130
6835,Nigeria,NGA,2003,118
6836,Nigeria,NGA,2004,134
6837,Nigeria,NGA,2005,186
6838,Nigeria,NGA,2006,158
6839,Nigeria,NGA,2007,142
6840,Nigeria,NGA,2008,144
6841,Nigeria,NGA,2009,176
6842,Nigeria,NGA,2010,179
6843,Nigeria,NGA,2011,181
6844,Nigeria,NGA,2012,125
6845,Nigeria,NGA,2013,155
6846,North Korea,PRK,1961,75
6847,North Korea,PRK,1962,69
6848,North Korea,PRK,1963,71
6849,North Korea,PRK,1964,108
6850,North Korea,PRK,1965,168
6851,North Korea,PRK,1966,188
6852,North Korea,PRK,1967,194
6853,North Korea,PRK,1968,205
6854,North Korea,PRK,1969,179
6855,North Korea,PRK,1970,197
6856,North Korea,PRK,1971,205
6857,North Korea,PRK,1972,269
6858,North Korea,PRK,1973,310
6859,North Korea,PRK,1974,298
6860,North Korea,PRK,1975,336
6861,North Korea,PRK,1976,301
6862,North Korea,PRK,1977,277
6863,North Korea,PRK,1978,281
6864,North Korea,PRK,1979,280
6865,North Korea,PRK,1980,233
6866,North Korea,PRK,1981,261
6867,North Korea,PRK,1982,263
6868,North Korea,PRK,1983,172
6869,North Korea,PRK,1984,138
6870,North Korea,PRK,1985,191
6871,North Korea,PRK,1986,190
6872,North Korea,PRK,1987,178
6873,North Korea,PRK,1988,198
6874,North Korea,PRK,1989,160
6875,North Korea,PRK,1990,163
6876,North Korea,PRK,1991,152
6877,North Korea,PRK,1992,141
6878,North Korea,PRK,1993,198
6879,North Korea,PRK,1994,147
6880,North Korea,PRK,1995,166
6881,North Korea,PRK,1996,172
6882,North Korea,PRK,1997,182
6883,North Korea,PRK,1998,174
6884,North Korea,PRK,1999,176
6885,North Korea,PRK,2000,182
6886,North Korea,PRK,2001,191
6887,North Korea,PRK,2002,200
6888,North Korea,PRK,2003,207
6889,North Korea,PRK,2004,208
6890,North Korea,PRK,2005,207
6891,North Korea,PRK,2006,197
6892,North Korea,PRK,2007,192
6893,North Korea,PRK,2008,183
6894,North Korea,PRK,2009,174
6895,North Korea,PRK,2010,166
6896,North Korea,PRK,2011,172
6897,North Korea,PRK,2012,157
6898,North Korea,PRK,2013,158
6899,Northern Africa,,1961,674
6900,Northern Africa,,1962,640
6901,Northern Africa,,1963,666
6902,Northern Africa,,1964,669
6903,Northern Africa,,1965,697
6904,Northern Africa,,1966,676
6905,Northern Africa,,1967,724
6906,Northern Africa,,1968,722
6907,Northern Africa,,1969,730
6908,Northern Africa,,1970,722
6909,Northern Africa,,1971,734
6910,Northern Africa,,1972,764
6911,Northern Africa,,1973,779
6912,Northern Africa,,1974,800
6913,Northern Africa,,1975,813
6914,Northern Africa,,1976,827
6915,Northern Africa,,1977,854
6916,Northern Africa,,1978,916
6917,Northern Africa,,1979,944
6918,Northern Africa,,1980,984
6919,Northern Africa,,1981,1003
6920,Northern Africa,,1982,1022
6921,Northern Africa,,1983,1025
6922,Northern Africa,,1984,1043
6923,Northern Africa,,1985,1048
6924,Northern Africa,,1986,1067
6925,Northern Africa,,1987,1102
6926,Northern Africa,,1988,1115
6927,Northern Africa,,1989,1081
6928,Northern Africa,,1990,1125
6929,Northern Africa,,1991,1104
6930,Northern Africa,,1992,1112
6931,Northern Africa,,1993,1105
6932,Northern Africa,,1994,1117
6933,Northern Africa,,1995,1106
6934,Northern Africa,,1996,1158
6935,Northern Africa,,1997,1126
6936,Northern Africa,,1998,1095
6937,Northern Africa,,1999,1061
6938,Northern Africa,,2000,1041
6939,Northern Africa,,2001,1087
6940,Northern Africa,,2002,1061
6941,Northern Africa,,2003,1061
6942,Northern Africa,,2004,1061
6943,Northern Africa,,2005,1086
6944,Northern Africa,,2006,1065
6945,Northern Africa,,2007,1060
6946,Northern Africa,,2008,1079
6947,Northern Africa,,2009,1088
6948,Northern Africa,,2010,1076
6949,Northern Africa,,2011,1087
6950,Northern Africa,,2012,1101
6951,Northern Africa,,2013,1097
6952,Northern America,,1961,510
6953,Northern America,,1962,500
6954,Northern America,,1963,499
6955,Northern America,,1964,492
6956,Northern America,,1965,497
6957,Northern America,,1966,485
6958,Northern America,,1967,490
6959,Northern America,,1968,490
6960,Northern America,,1969,491
6961,Northern America,,1970,485
6962,Northern America,,1971,481
6963,Northern America,,1972,481
6964,Northern America,,1973,494
6965,Northern America,,1974,486
6966,Northern America,,1975,500
6967,Northern America,,1976,522
6968,Northern America,,1977,505
6969,Northern America,,1978,502
6970,Northern America,,1979,510
6971,Northern America,,1980,512
6972,Northern America,,1981,500
6973,Northern America,,1982,518
6974,Northern America,,1983,507
6975,Northern America,,1984,519
6976,Northern America,,1985,542
6977,Northern America,,1986,542
6978,Northern America,,1987,562
6979,Northern America,,1988,568
6980,Northern America,,1989,560
6981,Northern America,,1990,587
6982,Northern America,,1991,587
6983,Northern America,,1992,594
6984,Northern America,,1993,615
6985,Northern America,,1994,622
6986,Northern America,,1995,612
6987,Northern America,,1996,637
6988,Northern America,,1997,642
6989,Northern America,,1998,629
6990,Northern America,,1999,628
6991,Northern America,,2000,642
6992,Northern America,,2001,623
6993,Northern America,,2002,604
6994,Northern America,,2003,612
6995,Northern America,,2004,606
6996,Northern America,,2005,605
6997,Northern America,,2006,614
6998,Northern America,,2007,624
6999,Northern America,,2008,612
7000,Northern America,,2009,605
7001,Northern America,,2010,605
7002,Northern America,,2011,591
7003,Northern America,,2012,602
7004,Northern America,,2013,603
7005,Northern Europe,,1961,672
7006,Northern Europe,,1962,669
7007,Northern Europe,,1963,659
7008,Northern Europe,,1964,641
7009,Northern Europe,,1965,628
7010,Northern Europe,,1966,630
7011,Northern Europe,,1967,607
7012,Northern Europe,,1968,598
7013,Northern Europe,,1969,600
7014,Northern Europe,,1970,596
7015,Northern Europe,,1971,596
7016,Northern Europe,,1972,578
7017,Northern Europe,,1973,578
7018,Northern Europe,,1974,565
7019,Northern Europe,,1975,583
7020,Northern Europe,,1976,596
7021,Northern Europe,,1977,592
7022,Northern Europe,,1978,581
7023,Northern Europe,,1979,580
7024,Northern Europe,,1980,569
7025,Northern Europe,,1981,568
7026,Northern Europe,,1982,551
7027,Northern Europe,,1983,568
7028,Northern Europe,,1984,574
7029,Northern Europe,,1985,608
7030,Northern Europe,,1986,591
7031,Northern Europe,,1987,613
7032,Northern Europe,,1988,611
7033,Northern Europe,,1989,611
7034,Northern Europe,,1990,609
7035,Northern Europe,,1991,619
7036,Northern Europe,,1992,647
7037,Northern Europe,,1993,638
7038,Northern Europe,,1994,631
7039,Northern Europe,,1995,651
7040,Northern Europe,,1996,663
7041,Northern Europe,,1997,692
7042,Northern Europe,,1998,701
7043,Northern Europe,,1999,712
7044,Northern Europe,,2000,716
7045,Northern Europe,,2001,700
7046,Northern Europe,,2002,725
7047,Northern Europe,,2003,726
7048,Northern Europe,,2004,728
7049,Northern Europe,,2005,727
7050,Northern Europe,,2006,731
7051,Northern Europe,,2007,728
7052,Northern Europe,,2008,742
7053,Northern Europe,,2009,744
7054,Northern Europe,,2010,745
7055,Northern Europe,,2011,730
7056,Northern Europe,,2012,736
7057,Northern Europe,,2013,737
7058,Norway,NOR,1961,656
7059,Norway,NOR,1962,663
7060,Norway,NOR,1963,572
