Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Barley and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rye and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Sorghum and products - Food supply (kcal/capita/day) (FAO (2017))
Land Locked Developing Countries,,1985,245,239,13,387,0,0,106
Land Locked Developing Countries,,1986,230,230,12,389,0,0,112
Land Locked Developing Countries,,1987,266,236,12,382,0,0,121
Land Locked Developing Countries,,1988,241,242,12,400,0,1,115
Land Locked Developing Countries,,1989,235,249,11,403,0,1,121
Land Locked Developing Countries,,1990,217,228,10,406,0,1,113
Land Locked Developing Countries,,1991,215,230,10,401,0,1,106
Land Locked Developing Countries,,1992,543,190,21,277,9,1,80
Land Locked Developing Countries,,1993,478,151,34,300,8,2,90
Land Locked Developing Countries,,1994,485,149,34,301,3,2,97
Land Locked Developing Countries,,1995,477,150,36,312,2,2,97
Land Locked Developing Countries,,1996,479,155,36,310,1,3,95
Land Locked Developing Countries,,1997,484,160,32,310,0,2,93
Land Locked Developing Countries,,1998,464,160,32,311,0,2,95
Land Locked Developing Countries,,1999,467,156,31,307,0,2,95
Land Locked Developing Countries,,2000,468,158,27,313,0,2,93
Land Locked Developing Countries,,2001,462,155,27,309,0,2,100
Land Locked Developing Countries,,2002,459,162,30,310,1,1,97
Land Locked Developing Countries,,2003,473,160,31,309,1,2,101
Land Locked Developing Countries,,2004,470,161,35,307,0,1,102
Land Locked Developing Countries,,2005,479,159,32,311,0,2,100
Land Locked Developing Countries,,2006,474,163,31,313,0,2,107
Land Locked Developing Countries,,2007,475,157,29,310,0,2,108
Land Locked Developing Countries,,2008,477,159,29,323,0,2,108
Land Locked Developing Countries,,2009,487,160,34,325,0,1,113
Land Locked Developing Countries,,2010,476,159,32,329,0,2,116
Land Locked Developing Countries,,2011,467,160,32,333,0,2,114
Land Locked Developing Countries,,2012,465,160,33,338,0,1,112
Land Locked Developing Countries,,2013,462,161,34,339,0,2,114
Laos,LAO,1961,7,1613,0,66,,0,
Laos,LAO,1962,8,1577,0,68,,0,
Laos,LAO,1963,13,1609,0,55,,0,
Laos,LAO,1964,8,1634,0,68,,0,
Laos,LAO,1965,14,1614,0,81,,0,
Laos,LAO,1966,10,1642,0,69,,0,
Laos,LAO,1967,9,1629,0,75,,0,
Laos,LAO,1968,12,1612,0,83,,0,
Laos,LAO,1969,6,1571,0,83,,0,
Laos,LAO,1970,11,1604,0,78,,0,
Laos,LAO,1971,13,1610,0,79,,0,
Laos,LAO,1972,15,1599,0,78,,0,
Laos,LAO,1973,12,1603,0,77,,0,
Laos,LAO,1974,6,1589,0,76,,0,
Laos,LAO,1975,3,1586,0,76,,0,
Laos,LAO,1976,3,1568,0,82,,0,
Laos,LAO,1977,10,1611,0,93,,0,
Laos,LAO,1978,51,1501,0,78,,0,
Laos,LAO,1979,47,1445,0,82,,0,
Laos,LAO,1980,46,1435,0,72,,0,
Laos,LAO,1981,30,1413,0,82,,0,
Laos,LAO,1982,26,1435,0,84,,0,
Laos,LAO,1983,32,1408,0,76,,0,
Laos,LAO,1984,14,1391,0,79,,0,
Laos,LAO,1985,8,1452,0,74,,0,
Laos,LAO,1986,2,1468,0,86,,0,
Laos,LAO,1987,3,1473,0,76,,0,
Laos,LAO,1988,3,1364,0,106,,0,
Laos,LAO,1989,3,1407,0,83,,0,
Laos,LAO,1990,4,1416,0,125,,0,
Laos,LAO,1991,6,1447,0,118,,0,
Laos,LAO,1992,9,1439,0,93,,0,
Laos,LAO,1993,9,1453,0,66,,0,
Laos,LAO,1994,11,1430,0,76,,0,
Laos,LAO,1995,15,1440,0,64,,0,
Laos,LAO,1996,17,1441,0,114,,0,
Laos,LAO,1997,21,1425,0,118,,0,
Laos,LAO,1998,13,1410,0,131,,0,
Laos,LAO,1999,12,1408,0,116,,0,
Laos,LAO,2000,10,1412,0,138,,0,
Laos,LAO,2001,13,1414,0,126,,0,
Laos,LAO,2002,13,1415,0,131,,0,
Laos,LAO,2003,12,1423,0,136,,0,
Laos,LAO,2004,14,1431,0,139,,0,
Laos,LAO,2005,17,1444,1,134,,0,
Laos,LAO,2006,17,1451,1,109,,0,
Laos,LAO,2007,12,1405,0,146,,0,
Laos,LAO,2008,10,1412,0,140,,0,
Laos,LAO,2009,13,1420,0,142,,0,
Laos,LAO,2010,14,1430,0,127,,0,
Laos,LAO,2011,15,1436,0,128,,0,
Laos,LAO,2012,14,1400,0,138,,0,
Laos,LAO,2013,15,1408,0,138,,0,
Latvia,LVA,1992,914,2,164,0,174,22,
Latvia,LVA,1993,856,1,253,0,166,9,
Latvia,LVA,1994,731,12,277,2,141,10,
Latvia,LVA,1995,692,11,284,2,144,9,
Latvia,LVA,1996,631,18,139,1,110,9,
Latvia,LVA,1997,687,23,127,2,98,9,
Latvia,LVA,1998,667,25,145,2,95,11,
Latvia,LVA,1999,683,27,126,1,96,11,
Latvia,LVA,2000,587,25,135,2,130,11,
Latvia,LVA,2001,599,25,126,4,143,45,
Latvia,LVA,2002,505,33,145,3,137,46,
Latvia,LVA,2003,536,24,142,5,172,41,
Latvia,LVA,2004,508,23,127,5,164,50,
Latvia,LVA,2005,478,21,146,1,141,46,
Latvia,LVA,2006,517,20,123,12,153,40,
Latvia,LVA,2007,524,29,128,3,155,44,
Latvia,LVA,2008,529,24,127,4,87,40,
Latvia,LVA,2009,516,21,140,2,102,43,
Latvia,LVA,2010,533,22,128,3,127,23,
Latvia,LVA,2011,575,38,124,2,131,27,
Latvia,LVA,2012,521,20,151,2,145,22,
Latvia,LVA,2013,594,22,150,2,137,28,
Least developed countries,,1961,131,647,34,179,0,0,142
Least developed countries,,1962,126,646,33,178,0,0,153
Least developed countries,,1963,127,655,33,179,0,0,148
Least developed countries,,1964,135,654,33,184,0,0,145
Least developed countries,,1965,135,654,32,184,0,0,128
Least developed countries,,1966,133,635,32,175,0,0,116
Least developed countries,,1967,140,605,30,177,0,0,127
Least developed countries,,1968,132,639,29,165,0,1,129
Least developed countries,,1969,147,634,29,176,0,0,127
Least developed countries,,1970,149,653,28,163,0,0,130
Least developed countries,,1971,153,619,28,167,0,0,127
Least developed countries,,1972,161,583,27,162,0,0,120
Least developed countries,,1973,189,580,24,175,0,0,122
Least developed countries,,1974,173,613,23,179,0,0,125
Least developed countries,,1975,174,580,20,189,0,0,119
Least developed countries,,1976,158,622,18,195,0,0,129
Least developed countries,,1977,142,605,23,188,0,0,120
Least developed countries,,1978,172,615,19,186,0,0,132
Least developed countries,,1979,169,633,23,191,0,0,132
Least developed countries,,1980,187,610,25,190,0,0,121
Least developed countries,,1981,173,616,24,190,0,1,120
Least developed countries,,1982,181,618,21,183,0,1,122
Least developed countries,,1983,187,621,24,182,0,1,124
Least developed countries,,1984,183,619,17,189,0,1,113
Least developed countries,,1985,201,605,17,197,0,1,119
Least developed countries,,1986,172,628,18,192,0,1,122
Least developed countries,,1987,195,636,18,193,0,1,122
Least developed countries,,1988,200,622,19,203,0,1,122
Least developed countries,,1989,195,618,19,204,0,1,119
Least developed countries,,1990,173,653,17,197,0,1,114
Least developed countries,,1991,180,654,16,193,0,1,108
Least developed countries,,1992,185,639,15,192,0,1,114
Least developed countries,,1993,173,636,13,203,0,1,116
Least developed countries,,1994,178,631,13,203,0,1,116
Least developed countries,,1995,184,635,14,208,0,1,118
Least developed countries,,1996,191,635,14,210,0,1,116
Least developed countries,,1997,201,623,14,208,0,1,114
Least developed countries,,1998,199,631,14,213,0,1,112
Least developed countries,,1999,211,652,14,213,0,1,111
Least developed countries,,2000,206,658,12,215,0,1,105
Least developed countries,,2001,203,675,13,210,0,1,109
Least developed countries,,2002,212,676,14,212,0,0,101
Least developed countries,,2003,213,679,14,213,0,1,105
Least developed countries,,2004,217,669,16,211,0,1,102
Least developed countries,,2005,224,656,15,213,0,1,102
Least developed countries,,2006,220,661,14,216,0,1,107
Least developed countries,,2007,221,664,13,217,0,0,110
Least developed countries,,2008,221,663,13,229,0,0,108
Least developed countries,,2009,234,650,16,226,0,0,113
Least developed countries,,2010,230,646,15,228,0,1,115
Least developed countries,,2011,232,644,15,231,0,1,113
Least developed countries,,2012,228,650,16,238,0,1,103
Least developed countries,,2013,226,648,16,241,0,1,107
Lebanon,LBN,1961,1121,90,4,0,0,2,
Lebanon,LBN,1962,1123,90,4,0,0,0,
Lebanon,LBN,1963,1056,88,6,0,0,2,
Lebanon,LBN,1964,1055,89,7,0,0,3,
Lebanon,LBN,1965,1106,89,4,0,0,3,
Lebanon,LBN,1966,1094,96,5,0,0,2,
Lebanon,LBN,1967,1117,96,5,0,0,2,
Lebanon,LBN,1968,1109,100,3,0,0,6,
Lebanon,LBN,1969,1116,103,5,0,0,2,
Lebanon,LBN,1970,1033,107,4,0,0,2,
Lebanon,LBN,1971,1036,113,5,0,0,2,
Lebanon,LBN,1972,1033,99,4,0,0,2,
Lebanon,LBN,1973,1025,98,6,0,0,2,
Lebanon,LBN,1974,1020,91,5,0,0,1,
Lebanon,LBN,1975,1054,94,4,0,0,2,
Lebanon,LBN,1976,1036,97,4,0,0,2,
Lebanon,LBN,1977,1046,94,4,0,0,2,
Lebanon,LBN,1978,1039,89,6,0,0,2,
Lebanon,LBN,1979,1008,86,6,0,0,2,
Lebanon,LBN,1980,1017,89,6,0,0,2,
Lebanon,LBN,1981,1016,78,4,0,0,2,
Lebanon,LBN,1982,1051,81,5,0,0,1,
Lebanon,LBN,1983,1040,85,3,0,0,1,
Lebanon,LBN,1984,1040,88,4,0,0,1,
Lebanon,LBN,1985,1013,90,4,0,0,1,
Lebanon,LBN,1986,1009,97,4,0,0,1,
Lebanon,LBN,1987,1031,96,4,0,0,1,
Lebanon,LBN,1988,1042,103,4,0,0,1,
Lebanon,LBN,1989,1050,105,4,0,0,1,
Lebanon,LBN,1990,1029,100,5,0,0,1,
Lebanon,LBN,1991,987,93,4,0,0,1,
Lebanon,LBN,1992,988,93,4,0,0,1,
Lebanon,LBN,1993,988,94,5,0,0,1,
Lebanon,LBN,1994,1001,97,5,0,0,1,
Lebanon,LBN,1995,999,93,5,0,0,1,
Lebanon,LBN,1996,1000,90,5,0,0,1,
Lebanon,LBN,1997,1013,104,5,0,0,1,
Lebanon,LBN,1998,1029,100,5,1,0,1,
Lebanon,LBN,1999,998,101,5,1,0,1,
Lebanon,LBN,2000,998,100,5,1,0,1,
Lebanon,LBN,2001,992,119,5,1,0,1,
Lebanon,LBN,2002,990,113,4,0,0,0,
Lebanon,LBN,2003,925,104,4,1,0,0,
Lebanon,LBN,2004,949,99,4,1,0,1,
Lebanon,LBN,2005,974,105,3,1,0,1,
Lebanon,LBN,2006,961,110,6,2,0,0,
Lebanon,LBN,2007,903,108,6,0,0,0,
Lebanon,LBN,2008,912,107,5,1,0,0,
Lebanon,LBN,2009,927,118,5,4,0,0,
Lebanon,LBN,2010,1002,118,6,2,0,1,
Lebanon,LBN,2011,997,118,8,4,0,1,
Lebanon,LBN,2012,1007,118,9,4,0,1,
Lebanon,LBN,2013,983,110,10,4,0,1,
Lesotho,LSO,1961,391,0,22,809,,5,344
Lesotho,LSO,1962,398,0,19,819,,6,342
Lesotho,LSO,1963,365,0,16,878,,6,399
Lesotho,LSO,1964,376,0,13,852,,5,373
Lesotho,LSO,1965,423,0,11,850,,5,349
Lesotho,LSO,1966,499,0,10,729,,5,379
Lesotho,LSO,1967,477,0,8,810,,6,313
Lesotho,LSO,1968,442,0,6,858,,5,306
Lesotho,LSO,1969,520,0,5,817,,5,274
Lesotho,LSO,1970,566,0,3,758,,5,309
Lesotho,LSO,1971,570,0,2,748,,5,337
Lesotho,LSO,1972,536,0,2,956,,5,116
Lesotho,LSO,1973,478,0,2,823,,5,236
Lesotho,LSO,1974,547,0,2,614,,4,439
Lesotho,LSO,1975,503,2,1,848,,4,204
Lesotho,LSO,1976,621,2,1,857,,4,140
Lesotho,LSO,1977,697,7,2,640,,4,304
Lesotho,LSO,1978,686,7,4,613,,4,386
Lesotho,LSO,1979,534,18,3,804,,4,298
Lesotho,LSO,1980,521,8,2,753,,4,328
Lesotho,LSO,1981,399,14,2,1042,,4,220
Lesotho,LSO,1982,317,14,2,1128,,27,103
Lesotho,LSO,1983,603,27,2,834,,38,113
Lesotho,LSO,1984,490,25,2,921,,39,116
Lesotho,LSO,1985,292,15,2,1215,,22,186
Lesotho,LSO,1986,315,11,2,1274,,18,116
Lesotho,LSO,1987,217,11,2,1329,,25,109
Lesotho,LSO,1988,249,13,2,1234,,31,143
Lesotho,LSO,1989,304,12,1,1215,,38,126
Lesotho,LSO,1990,349,12,0,1186,,38,124
Lesotho,LSO,1991,301,12,2,1392,,37,73
Lesotho,LSO,1992,412,12,2,1282,,37,67
Lesotho,LSO,1993,471,17,1,1155,,36,125
Lesotho,LSO,1994,429,17,2,1224,,34,126
Lesotho,LSO,1995,353,50,1,1198,,33,104
Lesotho,LSO,1996,357,49,1,1252,,33,107
Lesotho,LSO,1997,358,51,1,1285,,32,103
Lesotho,LSO,1998,359,52,1,1317,,31,103
Lesotho,LSO,1999,366,53,1,1317,,30,108
Lesotho,LSO,2000,353,52,0,1327,,30,112
Lesotho,LSO,2001,358,52,0,1342,,30,109
Lesotho,LSO,2002,364,51,1,1369,,30,108
Lesotho,LSO,2003,357,51,1,1391,,30,111
Lesotho,LSO,2004,346,53,1,1405,,31,115
Lesotho,LSO,2005,350,55,1,1422,,31,121
Lesotho,LSO,2006,353,57,1,1421,,31,113
Lesotho,LSO,2007,355,57,1,1382,,31,114
Lesotho,LSO,2008,351,54,1,1435,,27,114
Lesotho,LSO,2009,349,56,2,1412,,27,119
Lesotho,LSO,2010,351,57,2,1424,,30,84
Lesotho,LSO,2011,355,57,1,1429,,30,40
Lesotho,LSO,2012,367,47,1,1408,,32,52
Lesotho,LSO,2013,429,37,2,1379,,1,78
Liberia,LBR,1961,40,755,0,0,,0,
Liberia,LBR,1962,30,795,0,0,,0,
Liberia,LBR,1963,39,870,0,0,,0,
Liberia,LBR,1964,36,939,0,0,,1,
Liberia,LBR,1965,33,886,0,0,,1,
Liberia,LBR,1966,37,999,0,0,,0,
Liberia,LBR,1967,41,889,0,0,,1,
Liberia,LBR,1968,40,991,0,0,,1,
Liberia,LBR,1969,38,886,0,0,,1,
Liberia,LBR,1970,48,1127,0,0,,2,
Liberia,LBR,1971,53,1172,0,0,,1,
Liberia,LBR,1972,45,1101,0,0,,1,
Liberia,LBR,1973,46,1152,0,0,,1,
Liberia,LBR,1974,29,1139,3,0,,6,
Liberia,LBR,1975,48,1013,0,0,,0,
Liberia,LBR,1976,44,1082,0,0,,1,
Liberia,LBR,1977,46,1198,2,0,,1,
Liberia,LBR,1978,54,1147,0,0,,1,
Liberia,LBR,1979,75,1202,1,0,,3,
Liberia,LBR,1980,56,1206,1,0,,2,
Liberia,LBR,1981,55,1292,0,0,,1,
Liberia,LBR,1982,64,1299,0,0,,2,
Liberia,LBR,1983,85,1166,0,0,,2,
Liberia,LBR,1984,35,1275,0,0,,2,
Liberia,LBR,1985,60,1160,0,0,,2,
Liberia,LBR,1986,77,1194,0,0,,1,
Liberia,LBR,1987,34,1202,0,0,,2,
Liberia,LBR,1988,76,1165,0,0,,2,
Liberia,LBR,1989,88,1297,0,0,,1,
Liberia,LBR,1990,17,933,0,0,,0,
Liberia,LBR,1991,24,1066,0,0,,0,
Liberia,LBR,1992,74,912,0,0,,0,
Liberia,LBR,1993,30,826,0,0,,0,
Liberia,LBR,1994,90,632,0,21,,0,
Liberia,LBR,1995,459,298,0,65,,0,
Liberia,LBR,1996,379,404,0,18,,0,
Liberia,LBR,1997,381,413,0,74,,0,
Liberia,LBR,1998,298,517,0,76,,1,
Liberia,LBR,1999,326,491,0,39,,1,
Liberia,LBR,2000,236,568,0,30,,0,
Liberia,LBR,2001,177,604,0,32,,1,
Liberia,LBR,2002,177,593,0,43,,0,
Liberia,LBR,2003,228,515,0,60,,1,
Liberia,LBR,2004,253,508,0,36,,0,
Liberia,LBR,2005,232,602,0,9,,1,
Liberia,LBR,2006,200,661,0,1,,1,
Liberia,LBR,2007,178,736,0,0,,1,
Liberia,LBR,2008,154,871,0,0,,1,
Liberia,LBR,2009,166,901,0,0,,1,
Liberia,LBR,2010,146,887,0,0,,1,
Liberia,LBR,2011,145,913,0,0,,2,
Liberia,LBR,2012,134,916,0,0,,2,
Liberia,LBR,2013,99,952,0,0,,2,
Lithuania,LTU,1992,926,2,75,0,386,0,
Lithuania,LTU,1993,787,0,27,1,373,0,
Lithuania,LTU,1994,881,9,30,0,410,2,
Lithuania,LTU,1995,956,8,43,1,335,1,
Lithuania,LTU,1996,1009,20,73,2,282,0,
Lithuania,LTU,1997,1008,23,83,2,336,2,
Lithuania,LTU,1998,897,25,115,2,344,2,
Lithuania,LTU,1999,937,24,119,2,270,1,
Lithuania,LTU,2000,1012,29,102,2,147,17,
Lithuania,LTU,2001,1052,30,95,4,70,10,
Lithuania,LTU,2002,981,26,98,4,120,15,
Lithuania,LTU,2003,972,20,100,4,105,16,
Lithuania,LTU,2004,973,29,91,4,126,11,
Lithuania,LTU,2005,976,27,63,5,128,1,
Lithuania,LTU,2006,912,36,58,4,123,4,
Lithuania,LTU,2007,971,31,57,3,153,15,
Lithuania,LTU,2008,915,26,54,4,137,14,
Lithuania,LTU,2009,929,30,55,3,136,12,
Lithuania,LTU,2010,913,33,55,8,100,17,
Lithuania,LTU,2011,913,33,61,5,104,18,
Lithuania,LTU,2012,920,29,55,5,105,18,
Lithuania,LTU,2013,950,30,54,6,105,17,
Low Income Food Deficit Countries,,1961,193,579,31,122,0,1,164
Low Income Food Deficit Countries,,1962,201,597,33,122,0,1,187
Low Income Food Deficit Countries,,1963,192,583,27,122,0,1,174
Low Income Food Deficit Countries,,1964,215,586,24,125,0,0,176
Low Income Food Deficit Countries,,1965,223,551,27,128,0,0,143
Low Income Food Deficit Countries,,1966,227,541,26,123,0,0,169
Low Income Food Deficit Countries,,1967,220,565,24,135,0,1,182
Low Income Food Deficit Countries,,1968,228,589,31,125,0,1,161
Low Income Food Deficit Countries,,1969,241,588,24,129,0,1,156
Low Income Food Deficit Countries,,1970,245,599,25,140,0,1,138
Low Income Food Deficit Countries,,1971,250,565,25,117,0,0,131
Low Income Food Deficit Countries,,1972,295,546,23,123,0,0,120
Low Income Food Deficit Countries,,1973,290,543,21,121,0,0,145
Low Income Food Deficit Countries,,1974,267,541,20,118,0,0,153
Low Income Food Deficit Countries,,1975,274,567,23,136,0,0,135
Low Income Food Deficit Countries,,1976,210,551,22,131,0,0,146
Low Income Food Deficit Countries,,1977,270,593,20,124,0,0,148
Low Income Food Deficit Countries,,1978,303,592,18,124,0,0,140
Low Income Food Deficit Countries,,1979,310,550,18,120,0,0,141
Low Income Food Deficit Countries,,1980,307,556,16,127,0,0,132
Low Income Food Deficit Countries,,1981,306,559,19,127,0,1,138
Low Income Food Deficit Countries,,1982,306,563,16,123,0,1,129
Low Income Food Deficit Countries,,1983,334,592,16,128,0,1,134
Low Income Food Deficit Countries,,1984,325,582,14,133,0,0,130
Low Income Food Deficit Countries,,1985,329,593,12,129,0,0,124
Low Income Food Deficit Countries,,1986,340,588,14,137,0,0,119
Low Income Food Deficit Countries,,1987,356,609,13,132,0,0,136
Low Income Food Deficit Countries,,1988,351,641,13,148,0,0,121
Low Income Food Deficit Countries,,1989,353,652,13,153,0,0,132
Low Income Food Deficit Countries,,1990,276,654,11,146,0,0,119
Low Income Food Deficit Countries,,1991,376,646,11,136,0,0,101
Low Income Food Deficit Countries,,1992,393,610,12,139,0,0,124
Low Income Food Deficit Countries,,1993,383,624,10,137,0,0,116
Low Income Food Deficit Countries,,1994,383,620,10,135,0,0,105
Low Income Food Deficit Countries,,1995,395,616,10,136,0,0,107
Low Income Food Deficit Countries,,1996,384,614,10,136,0,0,116
Low Income Food Deficit Countries,,1997,400,610,10,133,0,0,98
Low Income Food Deficit Countries,,1998,405,608,10,135,0,0,101
Low Income Food Deficit Countries,,1999,411,616,9,137,0,0,98
Low Income Food Deficit Countries,,2000,425,610,8,133,0,0,93
Low Income Food Deficit Countries,,2001,407,606,8,134,0,0,91
Low Income Food Deficit Countries,,2002,409,596,9,129,0,0,88
Low Income Food Deficit Countries,,2003,391,592,9,137,0,0,89
Low Income Food Deficit Countries,,2004,390,602,9,137,0,0,85
Low Income Food Deficit Countries,,2005,383,606,8,141,0,0,87
Low Income Food Deficit Countries,,2006,392,603,8,141,0,0,90
Low Income Food Deficit Countries,,2007,398,609,8,143,0,0,88
Low Income Food Deficit Countries,,2008,402,614,7,148,0,0,90
Low Income Food Deficit Countries,,2009,399,609,10,145,0,0,89
Low Income Food Deficit Countries,,2010,406,611,8,147,0,0,86
Low Income Food Deficit Countries,,2011,399,605,9,151,0,0,86
Low Income Food Deficit Countries,,2012,384,601,9,152,0,0,78
Low Income Food Deficit Countries,,2013,402,596,8,154,0,0,76
Luxembourg,LUX,2000,573,31,22,47,52,22,
Luxembourg,LUX,2001,550,31,37,54,50,15,
Luxembourg,LUX,2002,552,24,31,54,48,18,
Luxembourg,LUX,2003,566,22,14,54,39,19,
Luxembourg,LUX,2004,581,25,13,51,29,19,
Luxembourg,LUX,2005,638,22,13,49,30,18,
Luxembourg,LUX,2006,698,25,11,45,30,16,
Luxembourg,LUX,2007,741,28,12,45,29,9,
Luxembourg,LUX,2008,765,35,14,46,26,9,
Luxembourg,LUX,2009,810,33,14,42,22,9,
Luxembourg,LUX,2010,810,35,27,40,19,9,
Luxembourg,LUX,2011,799,45,16,38,13,8,
Luxembourg,LUX,2012,796,45,15,34,11,8,
Luxembourg,LUX,2013,774,44,15,30,8,9,
Macedonia,MKD,1992,1044,17,0,22,6,0,
Macedonia,MKD,1993,879,3,0,203,3,0,
Macedonia,MKD,1994,845,5,0,303,9,0,
Macedonia,MKD,1995,793,4,0,267,9,0,
Macedonia,MKD,1996,737,46,0,227,4,0,
Macedonia,MKD,1997,913,39,0,276,4,0,
Macedonia,MKD,1998,910,17,0,210,4,0,
Macedonia,MKD,1999,742,15,0,280,1,0,
Macedonia,MKD,2000,738,24,0,272,0,0,
Macedonia,MKD,2001,694,13,0,260,2,0,
Macedonia,MKD,2002,732,17,0,263,0,0,
Macedonia,MKD,2003,698,30,0,240,0,0,
Macedonia,MKD,2004,752,24,0,213,3,0,
Macedonia,MKD,2005,771,14,0,215,3,1,
Macedonia,MKD,2006,755,16,0,194,2,1,
Macedonia,MKD,2007,739,25,0,191,2,1,
Macedonia,MKD,2008,732,23,0,214,2,1,
Macedonia,MKD,2009,785,22,0,207,1,4,
Macedonia,MKD,2010,754,24,0,198,4,4,
Macedonia,MKD,2011,762,27,0,200,3,4,
Macedonia,MKD,2012,760,23,0,201,3,5,
Macedonia,MKD,2013,761,28,0,203,3,8,
Madagascar,MDG,1961,30,1254,0,153,0,0,4
Madagascar,MDG,1962,32,1249,0,134,0,0,4
Madagascar,MDG,1963,36,1270,0,136,0,0,4
Madagascar,MDG,1964,30,1299,0,166,0,0,4
Madagascar,MDG,1965,34,1292,0,148,0,0,3
Madagascar,MDG,1966,38,1251,0,163,0,0,4
Madagascar,MDG,1967,28,1283,0,162,0,0,4
Madagascar,MDG,1968,34,1282,0,157,0,0,3
Madagascar,MDG,1969,26,1296,0,154,0,0,3
Madagascar,MDG,1970,37,1307,0,114,0,0,2
Madagascar,MDG,1971,41,1377,0,112,0,0,2
Madagascar,MDG,1972,51,1331,0,105,0,0,3
Madagascar,MDG,1973,36,1357,0,106,0,0,1
Madagascar,MDG,1974,15,1362,0,113,0,0,2
Madagascar,MDG,1975,14,1324,0,110,0,0,2
Madagascar,MDG,1976,14,1337,0,121,0,0,0
Madagascar,MDG,1977,50,1295,0,102,0,0,0
Madagascar,MDG,1978,51,1246,0,94,0,0,1
Madagascar,MDG,1979,49,1229,0,94,0,0,1
Madagascar,MDG,1980,31,1238,0,103,0,0,1
Madagascar,MDG,1981,69,1231,0,94,0,0,1
Madagascar,MDG,1982,29,1170,0,85,0,0,1
Madagascar,MDG,1983,26,1297,0,99,0,0,1
Madagascar,MDG,1984,14,1230,0,99,0,0,2
Madagascar,MDG,1985,24,1222,0,98,0,0,1
Madagascar,MDG,1986,36,1192,0,105,0,0,1
Madagascar,MDG,1987,37,1129,0,100,0,0,1
Madagascar,MDG,1988,34,1042,0,87,0,0,1
Madagascar,MDG,1989,22,1087,0,87,0,0,1
Madagascar,MDG,1990,50,1049,0,77,0,0,1
Madagascar,MDG,1991,38,967,0,77,0,0,1
Madagascar,MDG,1992,41,997,0,82,0,0,1
Madagascar,MDG,1993,51,984,0,80,0,0,1
Madagascar,MDG,1994,35,950,0,82,0,0,1
Madagascar,MDG,1995,52,929,0,89,0,0,1
Madagascar,MDG,1996,38,944,0,90,0,0,1
Madagascar,MDG,1997,35,951,0,83,0,0,1
Madagascar,MDG,1998,43,958,0,72,0,0,0
Madagascar,MDG,1999,47,957,0,80,0,0,0
Madagascar,MDG,2000,49,974,0,77,0,0,0
Madagascar,MDG,2001,52,1003,0,79,0,0,0
Madagascar,MDG,2002,42,1024,0,73,0,0,0
Madagascar,MDG,2003,55,1010,0,135,0,0,0
Madagascar,MDG,2004,47,1021,0,144,0,0,0
Madagascar,MDG,2005,54,1030,0,154,0,0,0
Madagascar,MDG,2006,54,1035,0,157,0,0,1
Madagascar,MDG,2007,67,1041,0,157,0,0,2
Madagascar,MDG,2008,48,1043,0,155,0,0,0
Madagascar,MDG,2009,45,1054,0,152,0,0,1
Madagascar,MDG,2010,58,1060,0,141,0,0,1
Madagascar,MDG,2011,64,1052,0,144,0,0,2
Madagascar,MDG,2012,64,1044,0,147,0,0,1
Madagascar,MDG,2013,68,1040,0,146,0,0,1
Malawi,MWI,1961,12,8,0,1285,0,0,41
Malawi,MWI,1962,14,5,0,1301,0,0,41
Malawi,MWI,1963,17,5,0,1403,0,0,44
Malawi,MWI,1964,18,5,0,1500,0,0,49
Malawi,MWI,1965,24,5,0,1506,0,0,51
Malawi,MWI,1966,26,14,0,1468,0,0,50
Malawi,MWI,1967,24,15,0,1492,0,0,52
Malawi,MWI,1968,24,11,0,1493,0,0,54
Malawi,MWI,1969,28,21,0,1467,0,0,59
Malawi,MWI,1970,37,22,0,1545,0,0,58
Malawi,MWI,1971,41,28,0,1507,0,0,59
Malawi,MWI,1972,43,38,0,1487,0,0,63
Malawi,MWI,1973,35,55,0,1456,0,0,69
Malawi,MWI,1974,23,51,0,1439,0,0,69
Malawi,MWI,1975,22,80,0,1389,0,0,72
Malawi,MWI,1976,30,93,0,1364,0,0,69
Malawi,MWI,1977,28,71,0,1344,0,0,85
Malawi,MWI,1978,13,84,0,1393,0,0,18
Malawi,MWI,1979,14,34,0,1400,0,0,28
Malawi,MWI,1980,25,25,0,1390,0,0,18
Malawi,MWI,1981,19,22,0,1384,0,0,27
Malawi,MWI,1982,28,31,0,1390,0,0,14
Malawi,MWI,1983,22,23,0,1449,0,0,4
Malawi,MWI,1984,23,29,0,1359,0,0,5
Malawi,MWI,1985,30,28,0,1371,0,0,9
Malawi,MWI,1986,16,29,0,1310,0,0,11
Malawi,MWI,1987,11,27,0,1317,0,0,8
Malawi,MWI,1988,12,29,0,1336,0,0,8
Malawi,MWI,1989,33,28,0,1304,0,0,10
Malawi,MWI,1990,28,30,0,1256,0,0,7
Malawi,MWI,1991,35,30,0,1224,0,0,6
Malawi,MWI,1992,60,27,0,1121,0,0,4
