,Entity,Code,Year,Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017))
5937,Mexico,MEX,1980,1044.0
5938,Mexico,MEX,1981,1049.0
5939,Mexico,MEX,1982,1047.0
5940,Mexico,MEX,1983,1071.0
5941,Mexico,MEX,1984,1063.0
5942,Mexico,MEX,1985,1096.0
5943,Mexico,MEX,1986,1113.0
5944,Mexico,MEX,1987,1109.0
5945,Mexico,MEX,1988,1133.0
5946,Mexico,MEX,1989,1108.0
5947,Mexico,MEX,1990,1054.0
5948,Mexico,MEX,1991,1066.0
5949,Mexico,MEX,1992,1026.0
5950,Mexico,MEX,1993,1019.0
5951,Mexico,MEX,1994,995.0
5952,Mexico,MEX,1995,1042.0
5953,Mexico,MEX,1996,1040.0
5954,Mexico,MEX,1997,1021.0
5955,Mexico,MEX,1998,1042.0
5956,Mexico,MEX,1999,1035.0
5957,Mexico,MEX,2000,1041.0
5958,Mexico,MEX,2001,1047.0
5959,Mexico,MEX,2002,1033.0
5960,Mexico,MEX,2003,1019.0
5961,Mexico,MEX,2004,1011.0
5962,Mexico,MEX,2005,982.0
5963,Mexico,MEX,2006,994.0
5964,Mexico,MEX,2007,987.0
5965,Mexico,MEX,2008,1011.0
5966,Mexico,MEX,2009,983.0
5967,Mexico,MEX,2010,987.0
5968,Mexico,MEX,2011,982.0
5969,Mexico,MEX,2012,989.0
5970,Mexico,MEX,2013,986.0
5971,Micronesia (region),,1961,0.0
5972,Micronesia (region),,1962,0.0
5973,Micronesia (region),,1963,0.0
5974,Micronesia (region),,1964,0.0
5975,Micronesia (region),,1965,0.0
5976,Micronesia (region),,1966,0.0
5977,Micronesia (region),,1967,0.0
5978,Micronesia (region),,1968,0.0
5979,Micronesia (region),,1969,0.0
5980,Micronesia (region),,1970,0.0
5981,Micronesia (region),,1971,0.0
5982,Micronesia (region),,1972,0.0
5983,Micronesia (region),,1973,0.0
5984,Micronesia (region),,1974,0.0
5985,Micronesia (region),,1975,0.0
5986,Micronesia (region),,1976,0.0
5987,Micronesia (region),,1977,0.0
5988,Micronesia (region),,1978,0.0
5989,Micronesia (region),,1979,0.0
5990,Micronesia (region),,1980,0.0
5991,Micronesia (region),,1981,0.0
5992,Micronesia (region),,1982,0.0
5993,Micronesia (region),,1983,0.0
5994,Micronesia (region),,1984,0.0
5995,Micronesia (region),,1985,0.0
5996,Micronesia (region),,1986,0.0
5997,Micronesia (region),,1987,0.0
5998,Micronesia (region),,1988,0.0
5999,Micronesia (region),,1989,0.0
6000,Micronesia (region),,1990,0.0
6001,Micronesia (region),,1991,0.0
6002,Micronesia (region),,1992,0.0
6003,Micronesia (region),,1993,0.0
6004,Micronesia (region),,1994,0.0
6005,Micronesia (region),,1995,0.0
6006,Micronesia (region),,1996,0.0
6007,Micronesia (region),,1997,0.0
6008,Micronesia (region),,1998,0.0
6009,Micronesia (region),,1999,0.0
6010,Micronesia (region),,2000,0.0
6011,Micronesia (region),,2001,0.0
6012,Micronesia (region),,2002,0.0
6013,Micronesia (region),,2003,0.0
6014,Micronesia (region),,2004,0.0
6015,Micronesia (region),,2005,1.0
6016,Micronesia (region),,2006,1.0
6017,Micronesia (region),,2007,1.0
6018,Micronesia (region),,2008,1.0
6019,Micronesia (region),,2009,0.0
6020,Micronesia (region),,2010,0.0
6021,Micronesia (region),,2011,0.0
6022,Micronesia (region),,2012,0.0
6023,Micronesia (region),,2013,3.0
6024,Middle Africa,,1961,310.0
6025,Middle Africa,,1962,300.0
6026,Middle Africa,,1963,284.0
6027,Middle Africa,,1964,283.0
6028,Middle Africa,,1965,273.0
6029,Middle Africa,,1966,269.0
6030,Middle Africa,,1967,268.0
6031,Middle Africa,,1968,263.0
6032,Middle Africa,,1969,292.0
6033,Middle Africa,,1970,276.0
6034,Middle Africa,,1971,286.0
6035,Middle Africa,,1972,287.0
6036,Middle Africa,,1973,276.0
6037,Middle Africa,,1974,312.0
6038,Middle Africa,,1975,316.0
6039,Middle Africa,,1976,314.0
6040,Middle Africa,,1977,303.0
6041,Middle Africa,,1978,291.0
6042,Middle Africa,,1979,269.0
6043,Middle Africa,,1980,268.0
6044,Middle Africa,,1981,273.0
6045,Middle Africa,,1982,259.0
6046,Middle Africa,,1983,250.0
6047,Middle Africa,,1984,221.0
6048,Middle Africa,,1985,216.0
6049,Middle Africa,,1986,229.0
6050,Middle Africa,,1987,212.0
6051,Middle Africa,,1988,196.0
6052,Middle Africa,,1989,175.0
6053,Middle Africa,,1990,179.0
6054,Middle Africa,,1991,223.0
6055,Middle Africa,,1992,230.0
6056,Middle Africa,,1993,219.0
6057,Middle Africa,,1994,242.0
6058,Middle Africa,,1995,224.0
6059,Middle Africa,,1996,253.0
6060,Middle Africa,,1997,250.0
6061,Middle Africa,,1998,261.0
6062,Middle Africa,,1999,290.0
6063,Middle Africa,,2000,268.0
6064,Middle Africa,,2001,241.0
6065,Middle Africa,,2002,234.0
6066,Middle Africa,,2003,237.0
6067,Middle Africa,,2004,244.0
6068,Middle Africa,,2005,242.0
6069,Middle Africa,,2006,245.0
6070,Middle Africa,,2007,246.0
6071,Middle Africa,,2008,256.0
6072,Middle Africa,,2009,258.0
6073,Middle Africa,,2010,267.0
6074,Middle Africa,,2011,266.0
6075,Middle Africa,,2012,261.0
6076,Middle Africa,,2013,264.0
6077,Moldova,MDA,1992,477.0
6078,Moldova,MDA,1993,632.0
6079,Moldova,MDA,1994,627.0
6080,Moldova,MDA,1995,681.0
6081,Moldova,MDA,1996,656.0
6082,Moldova,MDA,1997,654.0
6083,Moldova,MDA,1998,662.0
6084,Moldova,MDA,1999,797.0
6085,Moldova,MDA,2000,761.0
6086,Moldova,MDA,2001,845.0
6087,Moldova,MDA,2002,796.0
6088,Moldova,MDA,2003,731.0
6089,Moldova,MDA,2004,654.0
6090,Moldova,MDA,2005,634.0
6091,Moldova,MDA,2006,612.0
6092,Moldova,MDA,2007,515.0
6093,Moldova,MDA,2008,519.0
6094,Moldova,MDA,2009,548.0
6095,Moldova,MDA,2010,640.0
6096,Moldova,MDA,2011,668.0
6097,Moldova,MDA,2012,674.0
6098,Moldova,MDA,2013,684.0
6099,Mongolia,MNG,1961,0.0
6100,Mongolia,MNG,1962,0.0
6101,Mongolia,MNG,1963,0.0
6102,Mongolia,MNG,1964,0.0
6103,Mongolia,MNG,1965,0.0
6104,Mongolia,MNG,1966,0.0
6105,Mongolia,MNG,1967,0.0
6106,Mongolia,MNG,1968,0.0
6107,Mongolia,MNG,1969,0.0
6108,Mongolia,MNG,1970,0.0
6109,Mongolia,MNG,1971,0.0
6110,Mongolia,MNG,1972,0.0
6111,Mongolia,MNG,1973,0.0
6112,Mongolia,MNG,1974,0.0
6113,Mongolia,MNG,1975,0.0
6114,Mongolia,MNG,1976,0.0
6115,Mongolia,MNG,1977,0.0
6116,Mongolia,MNG,1978,0.0
6117,Mongolia,MNG,1979,0.0
6118,Mongolia,MNG,1980,0.0
6119,Mongolia,MNG,1981,0.0
6120,Mongolia,MNG,1982,0.0
6121,Mongolia,MNG,1983,0.0
6122,Mongolia,MNG,1984,0.0
6123,Mongolia,MNG,1985,0.0
6124,Mongolia,MNG,1986,0.0
6125,Mongolia,MNG,1987,0.0
6126,Mongolia,MNG,1988,0.0
6127,Mongolia,MNG,1989,0.0
6128,Mongolia,MNG,1990,0.0
6129,Mongolia,MNG,1991,0.0
6130,Mongolia,MNG,1992,0.0
6131,Mongolia,MNG,1993,0.0
6132,Mongolia,MNG,1994,0.0
6133,Mongolia,MNG,1995,0.0
6134,Mongolia,MNG,1996,0.0
6135,Mongolia,MNG,1997,1.0
6136,Mongolia,MNG,1998,0.0
6137,Mongolia,MNG,1999,0.0
6138,Mongolia,MNG,2000,0.0
6139,Mongolia,MNG,2001,0.0
6140,Mongolia,MNG,2002,0.0
6141,Mongolia,MNG,2003,0.0
6142,Mongolia,MNG,2004,0.0
6143,Mongolia,MNG,2005,0.0
6144,Mongolia,MNG,2006,0.0
6145,Mongolia,MNG,2007,1.0
6146,Mongolia,MNG,2008,1.0
6147,Mongolia,MNG,2009,0.0
6148,Mongolia,MNG,2010,4.0
6149,Mongolia,MNG,2011,0.0
6150,Mongolia,MNG,2012,0.0
6151,Mongolia,MNG,2013,0.0
6152,Montenegro,MNE,2006,77.0
6153,Montenegro,MNE,2007,134.0
6154,Montenegro,MNE,2008,98.0
6155,Montenegro,MNE,2009,78.0
6156,Montenegro,MNE,2010,29.0
6157,Montenegro,MNE,2011,3.0
6158,Montenegro,MNE,2012,16.0
6159,Montenegro,MNE,2013,37.0
6160,Morocco,MAR,1961,54.0
6161,Morocco,MAR,1962,145.0
6162,Morocco,MAR,1963,120.0
6163,Morocco,MAR,1964,135.0
6164,Morocco,MAR,1965,112.0
6165,Morocco,MAR,1966,159.0
6166,Morocco,MAR,1967,125.0
6167,Morocco,MAR,1968,99.0
6168,Morocco,MAR,1969,133.0
6169,Morocco,MAR,1970,123.0
6170,Morocco,MAR,1971,120.0
6171,Morocco,MAR,1972,117.0
6172,Morocco,MAR,1973,115.0
6173,Morocco,MAR,1974,111.0
6174,Morocco,MAR,1975,109.0
6175,Morocco,MAR,1976,104.0
6176,Morocco,MAR,1977,94.0
6177,Morocco,MAR,1978,88.0
6178,Morocco,MAR,1979,85.0
6179,Morocco,MAR,1980,83.0
6180,Morocco,MAR,1981,80.0
6181,Morocco,MAR,1982,84.0
6182,Morocco,MAR,1983,86.0
6183,Morocco,MAR,1984,86.0
6184,Morocco,MAR,1985,98.0
6185,Morocco,MAR,1986,110.0
6186,Morocco,MAR,1987,111.0
6187,Morocco,MAR,1988,113.0
6188,Morocco,MAR,1989,133.0
6189,Morocco,MAR,1990,124.0
6190,Morocco,MAR,1991,109.0
6191,Morocco,MAR,1992,105.0
6192,Morocco,MAR,1993,105.0
6193,Morocco,MAR,1994,111.0
6194,Morocco,MAR,1995,141.0
6195,Morocco,MAR,1996,151.0
6196,Morocco,MAR,1997,214.0
6197,Morocco,MAR,1998,221.0
6198,Morocco,MAR,1999,195.0
6199,Morocco,MAR,2000,258.0
6200,Morocco,MAR,2001,231.0
6201,Morocco,MAR,2002,288.0
6202,Morocco,MAR,2003,234.0
6203,Morocco,MAR,2004,268.0
6204,Morocco,MAR,2005,280.0
6205,Morocco,MAR,2006,268.0
6206,Morocco,MAR,2007,299.0
6207,Morocco,MAR,2008,294.0
6208,Morocco,MAR,2009,268.0
6209,Morocco,MAR,2010,272.0
6210,Morocco,MAR,2011,273.0
6211,Morocco,MAR,2012,275.0
6212,Morocco,MAR,2013,273.0
6213,Mozambique,MOZ,1961,354.0
6214,Mozambique,MOZ,1962,348.0
6215,Mozambique,MOZ,1963,358.0
6216,Mozambique,MOZ,1964,352.0
6217,Mozambique,MOZ,1965,380.0
6218,Mozambique,MOZ,1966,384.0
6219,Mozambique,MOZ,1967,355.0
6220,Mozambique,MOZ,1968,291.0
6221,Mozambique,MOZ,1969,318.0
6222,Mozambique,MOZ,1970,263.0
6223,Mozambique,MOZ,1971,256.0
6224,Mozambique,MOZ,1972,245.0
6225,Mozambique,MOZ,1973,311.0
6226,Mozambique,MOZ,1974,322.0
6227,Mozambique,MOZ,1975,294.0
6228,Mozambique,MOZ,1976,320.0
6229,Mozambique,MOZ,1977,311.0
6230,Mozambique,MOZ,1978,322.0
6231,Mozambique,MOZ,1979,323.0
6232,Mozambique,MOZ,1980,287.0
6233,Mozambique,MOZ,1981,279.0
6234,Mozambique,MOZ,1982,254.0
6235,Mozambique,MOZ,1983,225.0
6236,Mozambique,MOZ,1984,315.0
6237,Mozambique,MOZ,1985,447.0
6238,Mozambique,MOZ,1986,312.0
6239,Mozambique,MOZ,1987,247.0
6240,Mozambique,MOZ,1988,389.0
6241,Mozambique,MOZ,1989,336.0
6242,Mozambique,MOZ,1990,312.0
6243,Mozambique,MOZ,1991,333.0
6244,Mozambique,MOZ,1992,398.0
6245,Mozambique,MOZ,1993,391.0
6246,Mozambique,MOZ,1994,391.0
6247,Mozambique,MOZ,1995,388.0
6248,Mozambique,MOZ,1996,432.0
6249,Mozambique,MOZ,1997,451.0
6250,Mozambique,MOZ,1998,444.0
6251,Mozambique,MOZ,1999,499.0
6252,Mozambique,MOZ,2000,506.0
6253,Mozambique,MOZ,2001,487.0
6254,Mozambique,MOZ,2002,484.0
6255,Mozambique,MOZ,2003,459.0
6256,Mozambique,MOZ,2004,428.0
6257,Mozambique,MOZ,2005,425.0
6258,Mozambique,MOZ,2006,445.0
6259,Mozambique,MOZ,2007,433.0
6260,Mozambique,MOZ,2008,435.0
6261,Mozambique,MOZ,2009,428.0
6262,Mozambique,MOZ,2010,480.0
6263,Mozambique,MOZ,2011,467.0
6264,Mozambique,MOZ,2012,440.0
6265,Mozambique,MOZ,2013,438.0
6266,Myanmar,MMR,1961,8.0
6267,Myanmar,MMR,1962,13.0
6268,Myanmar,MMR,1963,17.0
6269,Myanmar,MMR,1964,14.0
6270,Myanmar,MMR,1965,9.0
6271,Myanmar,MMR,1966,13.0
6272,Myanmar,MMR,1967,17.0
6273,Myanmar,MMR,1968,15.0
6274,Myanmar,MMR,1969,11.0
6275,Myanmar,MMR,1970,10.0
6276,Myanmar,MMR,1971,12.0
6277,Myanmar,MMR,1972,10.0
6278,Myanmar,MMR,1973,15.0
6279,Myanmar,MMR,1974,16.0
6280,Myanmar,MMR,1975,13.0
6281,Myanmar,MMR,1976,11.0
6282,Myanmar,MMR,1977,12.0
6283,Myanmar,MMR,1978,13.0
6284,Myanmar,MMR,1979,20.0
6285,Myanmar,MMR,1980,26.0
6286,Myanmar,MMR,1981,28.0
6287,Myanmar,MMR,1982,33.0
6288,Myanmar,MMR,1983,44.0
6289,Myanmar,MMR,1984,41.0
6290,Myanmar,MMR,1985,38.0
6291,Myanmar,MMR,1986,36.0
6292,Myanmar,MMR,1987,23.0
6293,Myanmar,MMR,1988,20.0
6294,Myanmar,MMR,1989,21.0
6295,Myanmar,MMR,1990,18.0
6296,Myanmar,MMR,1991,14.0
6297,Myanmar,MMR,1992,15.0
6298,Myanmar,MMR,1993,15.0
6299,Myanmar,MMR,1994,16.0
6300,Myanmar,MMR,1995,29.0
6301,Myanmar,MMR,1996,13.0
6302,Myanmar,MMR,1997,28.0
6303,Myanmar,MMR,1998,21.0
6304,Myanmar,MMR,1999,24.0
6305,Myanmar,MMR,2000,21.0
6306,Myanmar,MMR,2001,17.0
6307,Myanmar,MMR,2002,19.0
6308,Myanmar,MMR,2003,20.0
6309,Myanmar,MMR,2004,17.0
6310,Myanmar,MMR,2005,21.0
6311,Myanmar,MMR,2006,24.0
6312,Myanmar,MMR,2007,25.0
6313,Myanmar,MMR,2008,23.0
6314,Myanmar,MMR,2009,24.0
6315,Myanmar,MMR,2010,26.0
6316,Myanmar,MMR,2011,25.0
6317,Myanmar,MMR,2012,39.0
6318,Myanmar,MMR,2013,35.0
6319,Namibia,NAM,1961,377.0
6320,Namibia,NAM,1962,390.0
6321,Namibia,NAM,1963,381.0
6322,Namibia,NAM,1964,372.0
6323,Namibia,NAM,1965,373.0
6324,Namibia,NAM,1966,374.0
6325,Namibia,NAM,1967,364.0
6326,Namibia,NAM,1968,375.0
6327,Namibia,NAM,1969,365.0
6328,Namibia,NAM,1970,354.0
6329,Namibia,NAM,1971,353.0
6330,Namibia,NAM,1972,351.0
6331,Namibia,NAM,1973,357.0
6332,Namibia,NAM,1974,363.0
6333,Namibia,NAM,1975,361.0
6334,Namibia,NAM,1976,360.0
6335,Namibia,NAM,1977,368.0
6336,Namibia,NAM,1978,375.0
6337,Namibia,NAM,1979,367.0
6338,Namibia,NAM,1980,373.0
6339,Namibia,NAM,1981,366.0
6340,Namibia,NAM,1982,344.0
6341,Namibia,NAM,1983,350.0
6342,Namibia,NAM,1984,354.0
6343,Namibia,NAM,1985,335.0
6344,Namibia,NAM,1986,320.0
6345,Namibia,NAM,1987,357.0
6346,Namibia,NAM,1988,351.0
6347,Namibia,NAM,1989,315.0
6348,Namibia,NAM,1990,290.0
6349,Namibia,NAM,1991,375.0
6350,Namibia,NAM,1992,428.0
6351,Namibia,NAM,1993,437.0
6352,Namibia,NAM,1994,421.0
6353,Namibia,NAM,1995,461.0
6354,Namibia,NAM,1996,481.0
6355,Namibia,NAM,1997,392.0
6356,Namibia,NAM,1998,383.0
6357,Namibia,NAM,1999,356.0
6358,Namibia,NAM,2000,358.0
6359,Namibia,NAM,2001,351.0
6360,Namibia,NAM,2002,352.0
6361,Namibia,NAM,2003,352.0
6362,Namibia,NAM,2004,320.0
6363,Namibia,NAM,2005,322.0
6364,Namibia,NAM,2006,343.0
6365,Namibia,NAM,2007,326.0
6366,Namibia,NAM,2008,326.0
6367,Namibia,NAM,2009,356.0
6368,Namibia,NAM,2010,338.0
6369,Namibia,NAM,2011,327.0
6370,Namibia,NAM,2012,339.0
6371,Namibia,NAM,2013,357.0
6372,Nepal,NPL,1961,520.0
6373,Nepal,NPL,1962,511.0
6374,Nepal,NPL,1963,506.0
6375,Nepal,NPL,1964,500.0
6376,Nepal,NPL,1965,492.0
6377,Nepal,NPL,1966,462.0
6378,Nepal,NPL,1967,417.0
6379,Nepal,NPL,1968,421.0
6380,Nepal,NPL,1969,428.0
6381,Nepal,NPL,1970,417.0
6382,Nepal,NPL,1971,372.0
6383,Nepal,NPL,1972,390.0
6384,Nepal,NPL,1973,380.0
6385,Nepal,NPL,1974,377.0
6386,Nepal,NPL,1975,333.0
6387,Nepal,NPL,1976,365.0
6388,Nepal,NPL,1977,330.0
6389,Nepal,NPL,1978,323.0
6390,Nepal,NPL,1979,246.0
6391,Nepal,NPL,1980,305.0
6392,Nepal,NPL,1981,282.0
6393,Nepal,NPL,1982,262.0
6394,Nepal,NPL,1983,280.0
6395,Nepal,NPL,1984,291.0
6396,Nepal,NPL,1985,299.0
6397,Nepal,NPL,1986,289.0
6398,Nepal,NPL,1987,302.0
6399,Nepal,NPL,1988,351.0
6400,Nepal,NPL,1989,377.0
6401,Nepal,NPL,1990,373.0
6402,Nepal,NPL,1991,353.0
6403,Nepal,NPL,1992,385.0
6404,Nepal,NPL,1993,361.0
6405,Nepal,NPL,1994,361.0
6406,Nepal,NPL,1995,359.0
6407,Nepal,NPL,1996,359.0
6408,Nepal,NPL,1997,346.0
6409,Nepal,NPL,1998,351.0
6410,Nepal,NPL,1999,342.0
6411,Nepal,NPL,2000,328.0
6412,Nepal,NPL,2001,335.0
6413,Nepal,NPL,2002,336.0
6414,Nepal,NPL,2003,347.0
6415,Nepal,NPL,2004,344.0
6416,Nepal,NPL,2005,357.0
6417,Nepal,NPL,2006,357.0
6418,Nepal,NPL,2007,379.0
6419,Nepal,NPL,2008,380.0
6420,Nepal,NPL,2009,370.0
6421,Nepal,NPL,2010,362.0
6422,Nepal,NPL,2011,354.0
6423,Nepal,NPL,2012,346.0
6424,Nepal,NPL,2013,342.0
6425,Net Food Importing Developing Countries,,1961,192.0
6426,Net Food Importing Developing Countries,,1962,194.0
6427,Net Food Importing Developing Countries,,1963,195.0
6428,Net Food Importing Developing Countries,,1964,201.0
6429,Net Food Importing Developing Countries,,1965,203.0
6430,Net Food Importing Developing Countries,,1966,200.0
6431,Net Food Importing Developing Countries,,1967,203.0
6432,Net Food Importing Developing Countries,,1968,195.0
6433,Net Food Importing Developing Countries,,1969,203.0
6434,Net Food Importing Developing Countries,,1970,193.0
6435,Net Food Importing Developing Countries,,1971,192.0
6436,Net Food Importing Developing Countries,,1972,190.0
6437,Net Food Importing Developing Countries,,1973,198.0
6438,Net Food Importing Developing Countries,,1974,202.0
6439,Net Food Importing Developing Countries,,1975,208.0
6440,Net Food Importing Developing Countries,,1976,212.0
6441,Net Food Importing Developing Countries,,1977,207.0
6442,Net Food Importing Developing Countries,,1978,204.0
6443,Net Food Importing Developing Countries,,1979,207.0
6444,Net Food Importing Developing Countries,,1980,211.0
6445,Net Food Importing Developing Countries,,1981,212.0
6446,Net Food Importing Developing Countries,,1982,209.0
6447,Net Food Importing Developing Countries,,1983,208.0
6448,Net Food Importing Developing Countries,,1984,210.0
6449,Net Food Importing Developing Countries,,1985,214.0
6450,Net Food Importing Developing Countries,,1986,212.0
6451,Net Food Importing Developing Countries,,1987,213.0
6452,Net Food Importing Developing Countries,,1988,220.0
6453,Net Food Importing Developing Countries,,1989,220.0
6454,Net Food Importing Developing Countries,,1990,219.0
6455,Net Food Importing Developing Countries,,1991,217.0
6456,Net Food Importing Developing Countries,,1992,217.0
6457,Net Food Importing Developing Countries,,1993,223.0
6458,Net Food Importing Developing Countries,,1994,224.0
6459,Net Food Importing Developing Countries,,1995,229.0
6460,Net Food Importing Developing Countries,,1996,228.0
6461,Net Food Importing Developing Countries,,1997,231.0
6462,Net Food Importing Developing Countries,,1998,232.0
6463,Net Food Importing Developing Countries,,1999,231.0
6464,Net Food Importing Developing Countries,,2000,235.0
6465,Net Food Importing Developing Countries,,2001,229.0
6466,Net Food Importing Developing Countries,,2002,231.0
6467,Net Food Importing Developing Countries,,2003,234.0
6468,Net Food Importing Developing Countries,,2004,238.0
6469,Net Food Importing Developing Countries,,2005,240.0
6470,Net Food Importing Developing Countries,,2006,239.0
6471,Net Food Importing Developing Countries,,2007,242.0
6472,Net Food Importing Developing Countries,,2008,250.0
6473,Net Food Importing Developing Countries,,2009,247.0
6474,Net Food Importing Developing Countries,,2010,250.0
6475,Net Food Importing Developing Countries,,2011,255.0
6476,Net Food Importing Developing Countries,,2012,258.0
6477,Net Food Importing Developing Countries,,2013,260.0
6478,Netherlands,NLD,1961,28.0
6479,Netherlands,NLD,1962,18.0
6480,Netherlands,NLD,1963,20.0
6481,Netherlands,NLD,1964,16.0
6482,Netherlands,NLD,1965,17.0
6483,Netherlands,NLD,1966,14.0
6484,Netherlands,NLD,1967,16.0
6485,Netherlands,NLD,1968,13.0
6486,Netherlands,NLD,1969,18.0
6487,Netherlands,NLD,1970,17.0
6488,Netherlands,NLD,1971,17.0
6489,Netherlands,NLD,1972,17.0
6490,Netherlands,NLD,1973,16.0
6491,Netherlands,NLD,1974,21.0
6492,Netherlands,NLD,1975,20.0
6493,Netherlands,NLD,1976,20.0
6494,Netherlands,NLD,1977,19.0
6495,Netherlands,NLD,1978,19.0
6496,Netherlands,NLD,1979,18.0
6497,Netherlands,NLD,1980,18.0
6498,Netherlands,NLD,1981,18.0
6499,Netherlands,NLD,1982,18.0
6500,Netherlands,NLD,1983,18.0
6501,Netherlands,NLD,1984,20.0
6502,Netherlands,NLD,1985,20.0
6503,Netherlands,NLD,1986,17.0
6504,Netherlands,NLD,1987,20.0
6505,Netherlands,NLD,1988,17.0
6506,Netherlands,NLD,1989,17.0
6507,Netherlands,NLD,1990,18.0
6508,Netherlands,NLD,1991,15.0
6509,Netherlands,NLD,1992,18.0
6510,Netherlands,NLD,1993,18.0
6511,Netherlands,NLD,1994,18.0
6512,Netherlands,NLD,1995,17.0
6513,Netherlands,NLD,1996,17.0
6514,Netherlands,NLD,1997,17.0
6515,Netherlands,NLD,1998,22.0
6516,Netherlands,NLD,1999,22.0
6517,Netherlands,NLD,2000,20.0
6518,Netherlands,NLD,2001,16.0
6519,Netherlands,NLD,2002,16.0
6520,Netherlands,NLD,2003,16.0
6521,Netherlands,NLD,2004,16.0
6522,Netherlands,NLD,2005,16.0
6523,Netherlands,NLD,2006,16.0
6524,Netherlands,NLD,2007,16.0
6525,Netherlands,NLD,2008,16.0
6526,Netherlands,NLD,2009,16.0
6527,Netherlands,NLD,2010,16.0
6528,Netherlands,NLD,2011,16.0
6529,Netherlands,NLD,2012,16.0
6530,Netherlands,NLD,2013,16.0
6531,Netherlands Antilles (former),,1961,12.0
6532,Netherlands Antilles (former),,1962,12.0
6533,Netherlands Antilles (former),,1963,12.0
6534,Netherlands Antilles (former),,1964,12.0
6535,Netherlands Antilles (former),,1965,12.0
6536,Netherlands Antilles (former),,1966,12.0
6537,Netherlands Antilles (former),,1967,12.0
6538,Netherlands Antilles (former),,1968,13.0
6539,Netherlands Antilles (former),,1969,13.0
6540,Netherlands Antilles (former),,1970,13.0
6541,Netherlands Antilles (former),,1971,13.0
6542,Netherlands Antilles (former),,1972,13.0
6543,Netherlands Antilles (former),,1973,13.0
6544,Netherlands Antilles (former),,1974,14.0
6545,Netherlands Antilles (former),,1975,14.0
6546,Netherlands Antilles (former),,1976,14.0
6547,Netherlands Antilles (former),,1977,15.0
6548,Netherlands Antilles (former),,1978,15.0
6549,Netherlands Antilles (former),,1979,16.0
6550,Netherlands Antilles (former),,1980,16.0
6551,Netherlands Antilles (former),,1981,16.0
6552,Netherlands Antilles (former),,1982,17.0
6553,Netherlands Antilles (former),,1983,18.0
6554,Netherlands Antilles (former),,1984,18.0
6555,Netherlands Antilles (former),,1985,18.0
6556,Netherlands Antilles (former),,1986,20.0
6557,Netherlands Antilles (former),,1987,20.0
6558,Netherlands Antilles (former),,1988,21.0
6559,Netherlands Antilles (former),,1989,21.0
6560,Netherlands Antilles (former),,1990,22.0
6561,Netherlands Antilles (former),,1991,96.0
6562,Netherlands Antilles (former),,1992,186.0
6563,Netherlands Antilles (former),,1993,123.0
6564,Netherlands Antilles (former),,1994,122.0
6565,Netherlands Antilles (former),,1995,164.0
6566,Netherlands Antilles (former),,1996,166.0
6567,Netherlands Antilles (former),,1997,84.0
6568,Netherlands Antilles (former),,1998,86.0
6569,Netherlands Antilles (former),,1999,88.0
6570,Netherlands Antilles (former),,2000,111.0
6571,Netherlands Antilles (former),,2001,111.0
6572,Netherlands Antilles (former),,2002,111.0
6573,Netherlands Antilles (former),,2003,109.0
6574,Netherlands Antilles (former),,2004,108.0
6575,Netherlands Antilles (former),,2005,107.0
6576,Netherlands Antilles (former),,2006,13.0
6577,Netherlands Antilles (former),,2007,6.0
6578,Netherlands Antilles (former),,2008,6.0
6579,Netherlands Antilles (former),,2009,6.0
6580,Netherlands Antilles (former),,2010,2.0
6581,New Caledonia,NCL,1961,0.0
6582,New Caledonia,NCL,1962,0.0
6583,New Caledonia,NCL,1963,0.0
6584,New Caledonia,NCL,1964,0.0
6585,New Caledonia,NCL,1965,0.0
6586,New Caledonia,NCL,1966,0.0
6587,New Caledonia,NCL,1967,0.0
6588,New Caledonia,NCL,1968,0.0
6589,New Caledonia,NCL,1969,0.0
6590,New Caledonia,NCL,1970,0.0
6591,New Caledonia,NCL,1971,0.0
6592,New Caledonia,NCL,1972,0.0
6593,New Caledonia,NCL,1973,0.0
6594,New Caledonia,NCL,1974,0.0
6595,New Caledonia,NCL,1975,0.0
6596,New Caledonia,NCL,1976,0.0
6597,New Caledonia,NCL,1977,0.0
6598,New Caledonia,NCL,1978,0.0
6599,New Caledonia,NCL,1979,0.0
6600,New Caledonia,NCL,1980,0.0
6601,New Caledonia,NCL,1981,0.0
6602,New Caledonia,NCL,1982,0.0
6603,New Caledonia,NCL,1983,0.0
6604,New Caledonia,NCL,1984,0.0
6605,New Caledonia,NCL,1985,0.0
6606,New Caledonia,NCL,1986,0.0
6607,New Caledonia,NCL,1987,0.0
6608,New Caledonia,NCL,1988,0.0
6609,New Caledonia,NCL,1989,0.0
6610,New Caledonia,NCL,1990,0.0
6611,New Caledonia,NCL,1991,0.0
6612,New Caledonia,NCL,1992,0.0
6613,New Caledonia,NCL,1993,0.0
6614,New Caledonia,NCL,1994,0.0
6615,New Caledonia,NCL,1995,0.0
6616,New Caledonia,NCL,1996,0.0
6617,New Caledonia,NCL,1997,0.0
6618,New Caledonia,NCL,1998,4.0
6619,New Caledonia,NCL,1999,34.0
6620,New Caledonia,NCL,2000,7.0
6621,New Caledonia,NCL,2001,20.0
6622,New Caledonia,NCL,2002,11.0
6623,New Caledonia,NCL,2003,7.0
6624,New Caledonia,NCL,2004,7.0
6625,New Caledonia,NCL,2005,7.0
