,Entity,Code,Year,Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017))
6352,Namibia,NAM,1994,0
6353,Namibia,NAM,1995,0
6354,Namibia,NAM,1996,0
6355,Namibia,NAM,1997,3
6356,Namibia,NAM,1998,30
6357,Namibia,NAM,1999,4
6358,Namibia,NAM,2000,10
6359,Namibia,NAM,2001,4
6360,Namibia,NAM,2002,3
6361,Namibia,NAM,2003,3
6362,Namibia,NAM,2004,3
6363,Namibia,NAM,2005,3
6364,Namibia,NAM,2006,4
6365,Namibia,NAM,2007,4
6366,Namibia,NAM,2008,0
6367,Namibia,NAM,2009,0
6368,Namibia,NAM,2010,0
6369,Namibia,NAM,2011,0
6370,Namibia,NAM,2012,6
6371,Namibia,NAM,2013,4
6372,Nepal,NPL,1961,0
6373,Nepal,NPL,1962,0
6374,Nepal,NPL,1963,0
6375,Nepal,NPL,1964,0
6376,Nepal,NPL,1965,0
6377,Nepal,NPL,1966,0
6378,Nepal,NPL,1967,0
6379,Nepal,NPL,1968,0
6380,Nepal,NPL,1969,0
6381,Nepal,NPL,1970,0
6382,Nepal,NPL,1971,0
6383,Nepal,NPL,1972,0
6384,Nepal,NPL,1973,0
6385,Nepal,NPL,1974,0
6386,Nepal,NPL,1975,0
6387,Nepal,NPL,1976,0
6388,Nepal,NPL,1977,0
6389,Nepal,NPL,1978,0
6390,Nepal,NPL,1979,0
6391,Nepal,NPL,1980,0
6392,Nepal,NPL,1981,0
6393,Nepal,NPL,1982,0
6394,Nepal,NPL,1983,0
6395,Nepal,NPL,1984,0
6396,Nepal,NPL,1985,0
6397,Nepal,NPL,1986,0
6398,Nepal,NPL,1987,0
6399,Nepal,NPL,1988,0
6400,Nepal,NPL,1989,0
6401,Nepal,NPL,1990,0
6402,Nepal,NPL,1991,0
6403,Nepal,NPL,1992,0
6404,Nepal,NPL,1993,0
6405,Nepal,NPL,1994,0
6406,Nepal,NPL,1995,0
6407,Nepal,NPL,1996,0
6408,Nepal,NPL,1997,0
6409,Nepal,NPL,1998,0
6410,Nepal,NPL,1999,0
6411,Nepal,NPL,2000,0
6412,Nepal,NPL,2001,0
6413,Nepal,NPL,2002,0
6414,Nepal,NPL,2003,0
6415,Nepal,NPL,2004,0
6416,Nepal,NPL,2005,0
6417,Nepal,NPL,2006,0
6418,Nepal,NPL,2007,0
6419,Nepal,NPL,2008,0
6420,Nepal,NPL,2009,0
6421,Nepal,NPL,2010,0
6422,Nepal,NPL,2011,0
6423,Nepal,NPL,2012,0
6424,Nepal,NPL,2013,0
6425,Net Food Importing Developing Countries,,1961,1
6426,Net Food Importing Developing Countries,,1962,1
6427,Net Food Importing Developing Countries,,1963,1
6428,Net Food Importing Developing Countries,,1964,1
6429,Net Food Importing Developing Countries,,1965,1
6430,Net Food Importing Developing Countries,,1966,1
6431,Net Food Importing Developing Countries,,1967,1
6432,Net Food Importing Developing Countries,,1968,1
6433,Net Food Importing Developing Countries,,1969,1
6434,Net Food Importing Developing Countries,,1970,1
6435,Net Food Importing Developing Countries,,1971,1
6436,Net Food Importing Developing Countries,,1972,1
6437,Net Food Importing Developing Countries,,1973,1
6438,Net Food Importing Developing Countries,,1974,1
6439,Net Food Importing Developing Countries,,1975,1
6440,Net Food Importing Developing Countries,,1976,1
6441,Net Food Importing Developing Countries,,1977,1
6442,Net Food Importing Developing Countries,,1978,1
6443,Net Food Importing Developing Countries,,1979,1
6444,Net Food Importing Developing Countries,,1980,1
6445,Net Food Importing Developing Countries,,1981,1
6446,Net Food Importing Developing Countries,,1982,1
6447,Net Food Importing Developing Countries,,1983,1
6448,Net Food Importing Developing Countries,,1984,1
6449,Net Food Importing Developing Countries,,1985,1
6450,Net Food Importing Developing Countries,,1986,1
6451,Net Food Importing Developing Countries,,1987,1
6452,Net Food Importing Developing Countries,,1988,1
6453,Net Food Importing Developing Countries,,1989,1
6454,Net Food Importing Developing Countries,,1990,1
6455,Net Food Importing Developing Countries,,1991,1
6456,Net Food Importing Developing Countries,,1992,1
6457,Net Food Importing Developing Countries,,1993,1
6458,Net Food Importing Developing Countries,,1994,1
6459,Net Food Importing Developing Countries,,1995,1
6460,Net Food Importing Developing Countries,,1996,1
6461,Net Food Importing Developing Countries,,1997,1
6462,Net Food Importing Developing Countries,,1998,1
6463,Net Food Importing Developing Countries,,1999,1
6464,Net Food Importing Developing Countries,,2000,1
6465,Net Food Importing Developing Countries,,2001,1
6466,Net Food Importing Developing Countries,,2002,1
6467,Net Food Importing Developing Countries,,2003,1
6468,Net Food Importing Developing Countries,,2004,1
6469,Net Food Importing Developing Countries,,2005,1
6470,Net Food Importing Developing Countries,,2006,1
6471,Net Food Importing Developing Countries,,2007,1
6472,Net Food Importing Developing Countries,,2008,1
6473,Net Food Importing Developing Countries,,2009,1
6474,Net Food Importing Developing Countries,,2010,1
6475,Net Food Importing Developing Countries,,2011,1
6476,Net Food Importing Developing Countries,,2012,1
6477,Net Food Importing Developing Countries,,2013,1
6478,Netherlands,NLD,1961,6
6479,Netherlands,NLD,1962,7
6480,Netherlands,NLD,1963,5
6481,Netherlands,NLD,1964,4
6482,Netherlands,NLD,1965,4
6483,Netherlands,NLD,1966,4
6484,Netherlands,NLD,1967,4
6485,Netherlands,NLD,1968,3
6486,Netherlands,NLD,1969,3
6487,Netherlands,NLD,1970,3
6488,Netherlands,NLD,1971,2
6489,Netherlands,NLD,1972,2
6490,Netherlands,NLD,1973,2
6491,Netherlands,NLD,1974,2
6492,Netherlands,NLD,1975,2
6493,Netherlands,NLD,1976,2
6494,Netherlands,NLD,1977,2
6495,Netherlands,NLD,1978,2
6496,Netherlands,NLD,1979,2
6497,Netherlands,NLD,1980,2
6498,Netherlands,NLD,1981,1
6499,Netherlands,NLD,1982,3
6500,Netherlands,NLD,1983,2
6501,Netherlands,NLD,1984,3
6502,Netherlands,NLD,1985,3
6503,Netherlands,NLD,1986,3
6504,Netherlands,NLD,1987,6
6505,Netherlands,NLD,1988,7
6506,Netherlands,NLD,1989,11
6507,Netherlands,NLD,1990,14
6508,Netherlands,NLD,1991,14
6509,Netherlands,NLD,1992,9
6510,Netherlands,NLD,1993,14
6511,Netherlands,NLD,1994,15
6512,Netherlands,NLD,1995,9
6513,Netherlands,NLD,1996,12
6514,Netherlands,NLD,1997,4
6515,Netherlands,NLD,1998,5
6516,Netherlands,NLD,1999,9
6517,Netherlands,NLD,2000,13
6518,Netherlands,NLD,2001,13
6519,Netherlands,NLD,2002,12
6520,Netherlands,NLD,2003,9
6521,Netherlands,NLD,2004,9
6522,Netherlands,NLD,2005,11
6523,Netherlands,NLD,2006,11
6524,Netherlands,NLD,2007,11
6525,Netherlands,NLD,2008,11
6526,Netherlands,NLD,2009,11
6527,Netherlands,NLD,2010,11
6528,Netherlands,NLD,2011,11
6529,Netherlands,NLD,2012,11
6530,Netherlands,NLD,2013,10
6531,Netherlands Antilles (former),,1961,16
6532,Netherlands Antilles (former),,1962,18
6533,Netherlands Antilles (former),,1963,19
6534,Netherlands Antilles (former),,1964,20
6535,Netherlands Antilles (former),,1965,19
6536,Netherlands Antilles (former),,1966,19
6537,Netherlands Antilles (former),,1967,14
6538,Netherlands Antilles (former),,1968,18
6539,Netherlands Antilles (former),,1969,13
6540,Netherlands Antilles (former),,1970,13
6541,Netherlands Antilles (former),,1971,14
6542,Netherlands Antilles (former),,1972,12
6543,Netherlands Antilles (former),,1973,18
6544,Netherlands Antilles (former),,1974,17
6545,Netherlands Antilles (former),,1975,10
6546,Netherlands Antilles (former),,1976,18
6547,Netherlands Antilles (former),,1977,11
6548,Netherlands Antilles (former),,1978,12
6549,Netherlands Antilles (former),,1979,9
6550,Netherlands Antilles (former),,1980,7
6551,Netherlands Antilles (former),,1981,11
6552,Netherlands Antilles (former),,1982,14
6553,Netherlands Antilles (former),,1983,11
6554,Netherlands Antilles (former),,1984,18
6555,Netherlands Antilles (former),,1985,29
6556,Netherlands Antilles (former),,1986,9
6557,Netherlands Antilles (former),,1987,6
6558,Netherlands Antilles (former),,1988,10
6559,Netherlands Antilles (former),,1989,11
6560,Netherlands Antilles (former),,1990,5
6561,Netherlands Antilles (former),,1991,6
6562,Netherlands Antilles (former),,1992,5
6563,Netherlands Antilles (former),,1993,5
6564,Netherlands Antilles (former),,1994,4
6565,Netherlands Antilles (former),,1995,13
6566,Netherlands Antilles (former),,1996,15
6567,Netherlands Antilles (former),,1997,14
6568,Netherlands Antilles (former),,1998,6
6569,Netherlands Antilles (former),,1999,0
6570,Netherlands Antilles (former),,2000,2
6571,Netherlands Antilles (former),,2001,5
6572,Netherlands Antilles (former),,2002,2
6573,Netherlands Antilles (former),,2003,3
6574,Netherlands Antilles (former),,2004,4
6575,Netherlands Antilles (former),,2005,2
6576,Netherlands Antilles (former),,2006,2
6577,Netherlands Antilles (former),,2007,1
6578,Netherlands Antilles (former),,2008,2
6579,Netherlands Antilles (former),,2009,8
6580,Netherlands Antilles (former),,2010,3
6581,New Caledonia,NCL,1961,0
6582,New Caledonia,NCL,1962,0
6583,New Caledonia,NCL,1963,0
6584,New Caledonia,NCL,1964,0
6585,New Caledonia,NCL,1965,0
6586,New Caledonia,NCL,1966,0
6587,New Caledonia,NCL,1967,0
6588,New Caledonia,NCL,1968,0
6589,New Caledonia,NCL,1969,0
6590,New Caledonia,NCL,1970,0
6591,New Caledonia,NCL,1971,0
6592,New Caledonia,NCL,1972,0
6593,New Caledonia,NCL,1973,0
6594,New Caledonia,NCL,1974,0
6595,New Caledonia,NCL,1975,0
6596,New Caledonia,NCL,1976,0
6597,New Caledonia,NCL,1977,0
6598,New Caledonia,NCL,1978,0
6599,New Caledonia,NCL,1979,0
6600,New Caledonia,NCL,1980,0
6601,New Caledonia,NCL,1981,0
6602,New Caledonia,NCL,1982,0
6603,New Caledonia,NCL,1983,0
6604,New Caledonia,NCL,1984,0
6605,New Caledonia,NCL,1985,0
6606,New Caledonia,NCL,1986,0
6607,New Caledonia,NCL,1987,0
6608,New Caledonia,NCL,1988,0
6609,New Caledonia,NCL,1989,0
6610,New Caledonia,NCL,1990,0
6611,New Caledonia,NCL,1991,0
6612,New Caledonia,NCL,1992,0
6613,New Caledonia,NCL,1993,0
6614,New Caledonia,NCL,1994,0
6615,New Caledonia,NCL,1995,0
6616,New Caledonia,NCL,1996,0
6617,New Caledonia,NCL,1997,0
6618,New Caledonia,NCL,1998,0
6619,New Caledonia,NCL,1999,1
6620,New Caledonia,NCL,2000,0
6621,New Caledonia,NCL,2001,0
6622,New Caledonia,NCL,2002,0
6623,New Caledonia,NCL,2003,0
6624,New Caledonia,NCL,2004,0
6625,New Caledonia,NCL,2005,0
6626,New Caledonia,NCL,2006,0
6627,New Caledonia,NCL,2007,0
6628,New Caledonia,NCL,2008,0
6629,New Caledonia,NCL,2009,0
6630,New Caledonia,NCL,2010,0
6631,New Caledonia,NCL,2011,0
6632,New Caledonia,NCL,2012,0
6633,New Caledonia,NCL,2013,0
6634,New Zealand,NZL,1961,38
6635,New Zealand,NZL,1962,23
6636,New Zealand,NZL,1963,32
6637,New Zealand,NZL,1964,33
6638,New Zealand,NZL,1965,31
6639,New Zealand,NZL,1966,34
6640,New Zealand,NZL,1967,23
6641,New Zealand,NZL,1968,23
6642,New Zealand,NZL,1969,19
6643,New Zealand,NZL,1970,22
6644,New Zealand,NZL,1971,17
6645,New Zealand,NZL,1972,19
6646,New Zealand,NZL,1973,17
6647,New Zealand,NZL,1974,16
6648,New Zealand,NZL,1975,16
6649,New Zealand,NZL,1976,14
6650,New Zealand,NZL,1977,15
6651,New Zealand,NZL,1978,20
6652,New Zealand,NZL,1979,21
6653,New Zealand,NZL,1980,19
6654,New Zealand,NZL,1981,19
6655,New Zealand,NZL,1982,21
6656,New Zealand,NZL,1983,26
6657,New Zealand,NZL,1984,28
6658,New Zealand,NZL,1985,24
6659,New Zealand,NZL,1986,22
6660,New Zealand,NZL,1987,28
6661,New Zealand,NZL,1988,23
6662,New Zealand,NZL,1989,17
6663,New Zealand,NZL,1990,23
6664,New Zealand,NZL,1991,25
6665,New Zealand,NZL,1992,29
6666,New Zealand,NZL,1993,34
6667,New Zealand,NZL,1994,18
6668,New Zealand,NZL,1995,27
6669,New Zealand,NZL,1996,29
6670,New Zealand,NZL,1997,46
6671,New Zealand,NZL,1998,44
6672,New Zealand,NZL,1999,46
6673,New Zealand,NZL,2000,22
6674,New Zealand,NZL,2001,24
6675,New Zealand,NZL,2002,22
6676,New Zealand,NZL,2003,15
6677,New Zealand,NZL,2004,15
6678,New Zealand,NZL,2005,13
6679,New Zealand,NZL,2006,16
6680,New Zealand,NZL,2007,18
6681,New Zealand,NZL,2008,14
6682,New Zealand,NZL,2009,24
6683,New Zealand,NZL,2010,29
6684,New Zealand,NZL,2011,21
6685,New Zealand,NZL,2012,25
6686,New Zealand,NZL,2013,24
6687,Nicaragua,NIC,1961,0
6688,Nicaragua,NIC,1962,0
6689,Nicaragua,NIC,1963,0
6690,Nicaragua,NIC,1964,0
6691,Nicaragua,NIC,1965,0
6692,Nicaragua,NIC,1966,0
6693,Nicaragua,NIC,1967,3
6694,Nicaragua,NIC,1968,2
6695,Nicaragua,NIC,1969,2
6696,Nicaragua,NIC,1970,1
6697,Nicaragua,NIC,1971,2
6698,Nicaragua,NIC,1972,2
6699,Nicaragua,NIC,1973,2
6700,Nicaragua,NIC,1974,2
6701,Nicaragua,NIC,1975,3
6702,Nicaragua,NIC,1976,4
6703,Nicaragua,NIC,1977,4
6704,Nicaragua,NIC,1978,4
6705,Nicaragua,NIC,1979,2
6706,Nicaragua,NIC,1980,2
6707,Nicaragua,NIC,1981,1
6708,Nicaragua,NIC,1982,1
6709,Nicaragua,NIC,1983,0
6710,Nicaragua,NIC,1984,1
6711,Nicaragua,NIC,1985,0
6712,Nicaragua,NIC,1986,0
6713,Nicaragua,NIC,1987,0
6714,Nicaragua,NIC,1988,0
6715,Nicaragua,NIC,1989,0
6716,Nicaragua,NIC,1990,0
6717,Nicaragua,NIC,1991,0
6718,Nicaragua,NIC,1992,0
6719,Nicaragua,NIC,1993,1
6720,Nicaragua,NIC,1994,1
6721,Nicaragua,NIC,1995,3
6722,Nicaragua,NIC,1996,3
6723,Nicaragua,NIC,1997,3
6724,Nicaragua,NIC,1998,5
6725,Nicaragua,NIC,1999,7
6726,Nicaragua,NIC,2000,6
6727,Nicaragua,NIC,2001,6
6728,Nicaragua,NIC,2002,7
6729,Nicaragua,NIC,2003,8
6730,Nicaragua,NIC,2004,4
6731,Nicaragua,NIC,2005,6
6732,Nicaragua,NIC,2006,11
6733,Nicaragua,NIC,2007,12
6734,Nicaragua,NIC,2008,13
6735,Nicaragua,NIC,2009,10
6736,Nicaragua,NIC,2010,12
6737,Nicaragua,NIC,2011,13
6738,Nicaragua,NIC,2012,10
6739,Nicaragua,NIC,2013,10
6740,Niger,NER,1961,0
6741,Niger,NER,1962,0
6742,Niger,NER,1963,0
6743,Niger,NER,1964,0
6744,Niger,NER,1965,0
6745,Niger,NER,1966,0
6746,Niger,NER,1967,0
6747,Niger,NER,1968,0
6748,Niger,NER,1969,0
6749,Niger,NER,1970,0
6750,Niger,NER,1971,0
6751,Niger,NER,1972,0
6752,Niger,NER,1973,0
6753,Niger,NER,1974,0
6754,Niger,NER,1975,0
6755,Niger,NER,1976,0
6756,Niger,NER,1977,0
6757,Niger,NER,1978,0
6758,Niger,NER,1979,0
6759,Niger,NER,1980,0
6760,Niger,NER,1981,0
6761,Niger,NER,1982,0
6762,Niger,NER,1983,0
6763,Niger,NER,1984,0
6764,Niger,NER,1985,0
6765,Niger,NER,1986,0
6766,Niger,NER,1987,0
6767,Niger,NER,1988,0
6768,Niger,NER,1989,0
6769,Niger,NER,1990,0
6770,Niger,NER,1991,0
6771,Niger,NER,1992,0
6772,Niger,NER,1993,0
6773,Niger,NER,1994,0
6774,Niger,NER,1995,0
6775,Niger,NER,1996,0
6776,Niger,NER,1997,0
6777,Niger,NER,1998,0
6778,Niger,NER,1999,0
6779,Niger,NER,2000,0
6780,Niger,NER,2001,0
6781,Niger,NER,2002,0
6782,Niger,NER,2003,0
6783,Niger,NER,2004,0
6784,Niger,NER,2005,0
6785,Niger,NER,2006,0
6786,Niger,NER,2007,0
6787,Niger,NER,2008,0
6788,Niger,NER,2009,0
6789,Niger,NER,2010,0
6790,Niger,NER,2011,0
6791,Niger,NER,2012,0
6792,Niger,NER,2013,0
6793,Nigeria,NGA,1961,0
6794,Nigeria,NGA,1962,0
6795,Nigeria,NGA,1963,0
6796,Nigeria,NGA,1964,0
6797,Nigeria,NGA,1965,0
6798,Nigeria,NGA,1966,0
6799,Nigeria,NGA,1967,0
6800,Nigeria,NGA,1968,0
6801,Nigeria,NGA,1969,0
6802,Nigeria,NGA,1970,0
6803,Nigeria,NGA,1971,0
6804,Nigeria,NGA,1972,0
6805,Nigeria,NGA,1973,0
6806,Nigeria,NGA,1974,0
6807,Nigeria,NGA,1975,0
6808,Nigeria,NGA,1976,0
6809,Nigeria,NGA,1977,0
6810,Nigeria,NGA,1978,0
6811,Nigeria,NGA,1979,0
6812,Nigeria,NGA,1980,0
6813,Nigeria,NGA,1981,0
6814,Nigeria,NGA,1982,0
6815,Nigeria,NGA,1983,0
6816,Nigeria,NGA,1984,0
6817,Nigeria,NGA,1985,0
6818,Nigeria,NGA,1986,0
6819,Nigeria,NGA,1987,0
6820,Nigeria,NGA,1988,0
6821,Nigeria,NGA,1989,0
6822,Nigeria,NGA,1990,0
6823,Nigeria,NGA,1991,0
6824,Nigeria,NGA,1992,0
6825,Nigeria,NGA,1993,0
6826,Nigeria,NGA,1994,0
6827,Nigeria,NGA,1995,0
6828,Nigeria,NGA,1996,0
6829,Nigeria,NGA,1997,0
6830,Nigeria,NGA,1998,0
6831,Nigeria,NGA,1999,0
6832,Nigeria,NGA,2000,0
6833,Nigeria,NGA,2001,0
6834,Nigeria,NGA,2002,0
6835,Nigeria,NGA,2003,0
6836,Nigeria,NGA,2004,0
6837,Nigeria,NGA,2005,0
6838,Nigeria,NGA,2006,0
6839,Nigeria,NGA,2007,0
6840,Nigeria,NGA,2008,0
6841,Nigeria,NGA,2009,0
6842,Nigeria,NGA,2010,0
6843,Nigeria,NGA,2011,0
6844,Nigeria,NGA,2012,0
6845,Nigeria,NGA,2013,0
6846,North Korea,PRK,1961,26
6847,North Korea,PRK,1962,27
6848,North Korea,PRK,1963,27
6849,North Korea,PRK,1964,26
6850,North Korea,PRK,1965,26
6851,North Korea,PRK,1966,27
6852,North Korea,PRK,1967,26
6853,North Korea,PRK,1968,25
6854,North Korea,PRK,1969,26
6855,North Korea,PRK,1970,25
6856,North Korea,PRK,1971,23
6857,North Korea,PRK,1972,23
6858,North Korea,PRK,1973,20
6859,North Korea,PRK,1974,21
6860,North Korea,PRK,1975,21
6861,North Korea,PRK,1976,21
6862,North Korea,PRK,1977,22
6863,North Korea,PRK,1978,17
6864,North Korea,PRK,1979,16
6865,North Korea,PRK,1980,16
6866,North Korea,PRK,1981,15
6867,North Korea,PRK,1982,14
6868,North Korea,PRK,1983,14
6869,North Korea,PRK,1984,14
6870,North Korea,PRK,1985,14
6871,North Korea,PRK,1986,14
6872,North Korea,PRK,1987,13
6873,North Korea,PRK,1988,12
6874,North Korea,PRK,1989,10
6875,North Korea,PRK,1990,8
6876,North Korea,PRK,1991,10
6877,North Korea,PRK,1992,7
6878,North Korea,PRK,1993,5
6879,North Korea,PRK,1994,4
6880,North Korea,PRK,1995,1
6881,North Korea,PRK,1996,1
6882,North Korea,PRK,1997,2
6883,North Korea,PRK,1998,2
6884,North Korea,PRK,1999,2
6885,North Korea,PRK,2000,2
6886,North Korea,PRK,2001,1
6887,North Korea,PRK,2002,2
6888,North Korea,PRK,2003,2
6889,North Korea,PRK,2004,1
6890,North Korea,PRK,2005,1
6891,North Korea,PRK,2006,1
6892,North Korea,PRK,2007,1
6893,North Korea,PRK,2008,1
6894,North Korea,PRK,2009,2
6895,North Korea,PRK,2010,2
6896,North Korea,PRK,2011,2
6897,North Korea,PRK,2012,2
6898,North Korea,PRK,2013,2
6899,Northern Africa,,1961,0
6900,Northern Africa,,1962,0
6901,Northern Africa,,1963,0
6902,Northern Africa,,1964,0
6903,Northern Africa,,1965,0
6904,Northern Africa,,1966,0
6905,Northern Africa,,1967,0
6906,Northern Africa,,1968,0
6907,Northern Africa,,1969,0
6908,Northern Africa,,1970,0
6909,Northern Africa,,1971,0
6910,Northern Africa,,1972,0
6911,Northern Africa,,1973,0
6912,Northern Africa,,1974,0
6913,Northern Africa,,1975,0
6914,Northern Africa,,1976,0
6915,Northern Africa,,1977,0
6916,Northern Africa,,1978,0
6917,Northern Africa,,1979,0
6918,Northern Africa,,1980,0
6919,Northern Africa,,1981,0
6920,Northern Africa,,1982,0
6921,Northern Africa,,1983,0
6922,Northern Africa,,1984,0
6923,Northern Africa,,1985,0
6924,Northern Africa,,1986,1
6925,Northern Africa,,1987,0
6926,Northern Africa,,1988,0
6927,Northern Africa,,1989,0
6928,Northern Africa,,1990,0
6929,Northern Africa,,1991,0
6930,Northern Africa,,1992,0
6931,Northern Africa,,1993,0
6932,Northern Africa,,1994,0
6933,Northern Africa,,1995,0
6934,Northern Africa,,1996,0
6935,Northern Africa,,1997,0
6936,Northern Africa,,1998,0
6937,Northern Africa,,1999,0
6938,Northern Africa,,2000,0
6939,Northern Africa,,2001,0
6940,Northern Africa,,2002,0
6941,Northern Africa,,2003,0
6942,Northern Africa,,2004,0
6943,Northern Africa,,2005,0
6944,Northern Africa,,2006,0
6945,Northern Africa,,2007,0
6946,Northern Africa,,2008,0
6947,Northern Africa,,2009,0
6948,Northern Africa,,2010,0
6949,Northern Africa,,2011,0
6950,Northern Africa,,2012,0
6951,Northern Africa,,2013,0
6952,Northern America,,1961,17
6953,Northern America,,1962,10
6954,Northern America,,1963,17
6955,Northern America,,1964,17
6956,Northern America,,1965,16
6957,Northern America,,1966,16
6958,Northern America,,1967,17
6959,Northern America,,1968,13
6960,Northern America,,1969,13
6961,Northern America,,1970,14
6962,Northern America,,1971,14
6963,Northern America,,1972,14
6964,Northern America,,1973,13
6965,Northern America,,1974,13
6966,Northern America,,1975,13
6967,Northern America,,1976,13
6968,Northern America,,1977,13
6969,Northern America,,1978,12
6970,Northern America,,1979,13
6971,Northern America,,1980,12
6972,Northern America,,1981,11
6973,Northern America,,1982,12
6974,Northern America,,1983,13
6975,Northern America,,1984,12
6976,Northern America,,1985,13
6977,Northern America,,1986,13
6978,Northern America,,1987,14
6979,Northern America,,1988,21
6980,Northern America,,1989,26
6981,Northern America,,1990,26
6982,Northern America,,1991,27
6983,Northern America,,1992,28
6984,Northern America,,1993,28
6985,Northern America,,1994,21
6986,Northern America,,1995,20
6987,Northern America,,1996,22
6988,Northern America,,1997,22
6989,Northern America,,1998,16
6990,Northern America,,1999,16
6991,Northern America,,2000,15
6992,Northern America,,2001,16
6993,Northern America,,2002,15
6994,Northern America,,2003,16
6995,Northern America,,2004,16
6996,Northern America,,2005,17
6997,Northern America,,2006,18
6998,Northern America,,2007,17
6999,Northern America,,2008,17
7000,Northern America,,2009,16
7001,Northern America,,2010,19
7002,Northern America,,2011,19
7003,Northern America,,2012,18
7004,Northern America,,2013,18
7005,Northern Europe,,1961,22
7006,Northern Europe,,1962,21
7007,Northern Europe,,1963,21
7008,Northern Europe,,1964,19
7009,Northern Europe,,1965,19
7010,Northern Europe,,1966,18
7011,Northern Europe,,1967,17
7012,Northern Europe,,1968,17
7013,Northern Europe,,1969,17
7014,Northern Europe,,1970,16
7015,Northern Europe,,1971,16
7016,Northern Europe,,1972,18
7017,Northern Europe,,1973,17
7018,Northern Europe,,1974,18
7019,Northern Europe,,1975,17
7020,Northern Europe,,1976,18
7021,Northern Europe,,1977,17
7022,Northern Europe,,1978,17
7023,Northern Europe,,1979,18
7024,Northern Europe,,1980,17
7025,Northern Europe,,1981,17
7026,Northern Europe,,1982,17
7027,Northern Europe,,1983,18
7028,Northern Europe,,1984,18
7029,Northern Europe,,1985,19
7030,Northern Europe,,1986,20
7031,Northern Europe,,1987,18
7032,Northern Europe,,1988,20
7033,Northern Europe,,1989,22
7034,Northern Europe,,1990,23
7035,Northern Europe,,1991,22
7036,Northern Europe,,1992,21
7037,Northern Europe,,1993,19
7038,Northern Europe,,1994,18
7039,Northern Europe,,1995,20
7040,Northern Europe,,1996,19
7041,Northern Europe,,1997,18
7042,Northern Europe,,1998,22
7043,Northern Europe,,1999,22
7044,Northern Europe,,2000,21
7045,Northern Europe,,2001,23
7046,Northern Europe,,2002,29
7047,Northern Europe,,2003,25
7048,Northern Europe,,2004,24
7049,Northern Europe,,2005,26
7050,Northern Europe,,2006,29
7051,Northern Europe,,2007,31
7052,Northern Europe,,2008,33
7053,Northern Europe,,2009,33
7054,Northern Europe,,2010,34
7055,Northern Europe,,2011,36
7056,Northern Europe,,2012,35
7057,Northern Europe,,2013,36
7058,Norway,NOR,1961,14
7059,Norway,NOR,1962,14
7060,Norway,NOR,1963,14
7061,Norway,NOR,1964,14
7062,Norway,NOR,1965,14
7063,Norway,NOR,1966,14
7064,Norway,NOR,1967,13
7065,Norway,NOR,1968,12
7066,Norway,NOR,1969,11
7067,Norway,NOR,1970,11
7068,Norway,NOR,1971,8
7069,Norway,NOR,1972,9
7070,Norway,NOR,1973,9
7071,Norway,NOR,1974,11
7072,Norway,NOR,1975,14
7073,Norway,NOR,1976,14
7074,Norway,NOR,1977,15
7075,Norway,NOR,1978,14
7076,Norway,NOR,1979,13
7077,Norway,NOR,1980,15
7078,Norway,NOR,1981,17
7079,Norway,NOR,1982,13
7080,Norway,NOR,1983,14
7081,Norway,NOR,1984,12
7082,Norway,NOR,1985,14
7083,Norway,NOR,1986,13
7084,Norway,NOR,1987,14
7085,Norway,NOR,1988,14
7086,Norway,NOR,1989,22
7087,Norway,NOR,1990,20
7088,Norway,NOR,1991,21
7089,Norway,NOR,1992,24
7090,Norway,NOR,1993,21
7091,Norway,NOR,1994,26
7092,Norway,NOR,1995,28
7093,Norway,NOR,1996,28
7094,Norway,NOR,1997,28
7095,Norway,NOR,1998,25
7096,Norway,NOR,1999,27
7097,Norway,NOR,2000,28
7098,Norway,NOR,2001,28
7099,Norway,NOR,2002,28
7100,Norway,NOR,2003,28
7101,Norway,NOR,2004,28
7102,Norway,NOR,2005,28
7103,Norway,NOR,2006,27
7104,Norway,NOR,2007,27
7105,Norway,NOR,2008,27
7106,Norway,NOR,2009,26
7107,Norway,NOR,2010,26
7108,Norway,NOR,2011,26
7109,Norway,NOR,2012,27
7110,Norway,NOR,2013,26
7111,Oceania,,1961,7
7112,Oceania,,1962,4
7113,Oceania,,1963,6
7114,Oceania,,1964,11
7115,Oceania,,1965,12
7116,Oceania,,1966,15
7117,Oceania,,1967,11
7118,Oceania,,1968,12
7119,Oceania,,1969,6
7120,Oceania,,1970,6
7121,Oceania,,1971,4
7122,Oceania,,1972,6
7123,Oceania,,1973,7
7124,Oceania,,1974,5
7125,Oceania,,1975,4
7126,Oceania,,1976,5
7127,Oceania,,1977,7
7128,Oceania,,1978,10
7129,Oceania,,1979,9
7130,Oceania,,1980,8
7131,Oceania,,1981,9
7132,Oceania,,1982,11
7133,Oceania,,1983,13
7134,Oceania,,1984,14
7135,Oceania,,1985,15
7136,Oceania,,1986,16
7137,Oceania,,1987,18
7138,Oceania,,1988,16
7139,Oceania,,1989,18
7140,Oceania,,1990,19
7141,Oceania,,1991,22
7142,Oceania,,1992,16
7143,Oceania,,1993,14
7144,Oceania,,1994,16
7145,Oceania,,1995,14
7146,Oceania,,1996,11
7147,Oceania,,1997,12
7148,Oceania,,1998,14
7149,Oceania,,1999,14
7150,Oceania,,2000,10
7151,Oceania,,2001,10
